CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
16132,106767918,7/19/16 13:38,1/4/16 11:07,7/28/16 14:07,16,43B,Leon Michael,Lillie,DFL,House,8112.45,1120,2000,3450,1650,6055.29,0,0,0,14275.29,5527.96,1276.15,0,0,0,0,0,0,0,0,0,0,14404.11,0,0,7983.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7600,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
16319,-637410594,7/20/16 15:17,1/4/16 11:07,7/20/16 15:17,16,44A,Sarah,Anderson,GOP,House,27869.5,12387,8500,3900,1000,5184.58,84.58,0,0,31056.16,54589.19,2567.7,0,0,0,0,0,0,0,0,0,0,57306.89,0,0,1618.77,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,150,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17950,146282280,7/25/16 10:12,2/8/16 9:03,7/25/16 10:12,16,44A,Virginia (Ginny),Klevorn,DFL,House,0,46066,8050,11250,1500,6618.48,0,0,0,73484.48,68181.06,656.87,0,0,0,0,0,0,0,0,0,0,68837.93,0,0,4646.55,0,928.57,10,0,938.57,0,938.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17682,-982128586,5/18/16 16:04,1/4/16 11:07,10/31/16 15:13,16,44B,Jon,Applebaum,DFL,House,59640.62,36354,4450,1650,25,0,0,15000,0,57479,69860.97,39067.5,0,0,0,0,0,0,0,0,0,0,110128.47,0,0,6991.15,0,675,0,0,675,0,675,735,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
17989,-862330379,6/22/16 16:14,3/23/16 13:37,6/22/16 16:14,16,44B,Patti,Meier,GOP,House,0,21708.58,9500,1650,250,4998.16,0,0,0,38106.74,34948.78,249.89,0,0,0,0,0,0,0,0,0,0,35198.67,0,0,2908.07,1484.53,0,0,0,1484.53,0,1484.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0
10120,351459139,7/18/16 16:28,1/4/16 11:07,7/21/16 14:21,16,45A,Lyndon,Carlson,DFL,House,19309.81,12741,1200,5700,550,6806.5,0,0,0,26997.5,26811.22,2601.46,0,0,0,0,0,0,0,0,0,0,31912.68,0,0,14394.63,319.5,150,0,0,150,319.5,469.5,0,0,0,0,0,0,0,0,2500,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17684,1331213540,7/25/16 14:07,1/4/16 11:07,7/25/16 14:07,16,45A,Richard,Lieberman,GOP,House,1076.12,1810,5900,0,0,4249.16,0,0,0,11959.16,12541.74,303.78,0,0,0,0,0,0,0,0,0,0,12845.52,0,0,189.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17532,-710919906,6/6/16 14:34,1/4/16 11:07,6/6/16 14:34,16,45B,Mike,Freiberg,DFL,House,15239.7,11101.9,1100,5275,325,7826.54,0,0,0,25628.44,14696.53,1734.97,400,0,0,0,0,0,0,0,0,0,28216.5,0,0,12651.64,0,300,0,0,300,0,300,0,0,0,0,0,0,0,0,11225,0,160,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17758,2108632093,7/19/16 13:41,1/4/16 11:07,7/19/16 13:41,16,45B,Alma,Wetzker,GOP,House,3769.98,1177.34,0,0,0,4179.35,0,0,0,5356.69,2014.66,16.77,0,0,0,0,0,0,0,0,0,0,2031.43,0,0,7095.24,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17858,280300575,7/13/16 14:35,1/4/16 11:07,7/28/16 10:57,16,46A,Peggy,Flanagan,DFL,House,12721.22,18690.9,1000,4800,2650,7931.42,1240,0,0,36312.32,28945.94,1590.83,0,0,0,0,0,0,0,0,0,0,38876.77,0,0,10156.77,0,150,0,0,150,0,150,0,0,0,0,0,0,0,0,7000,0,1340,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18110,78847202,7/18/16 14:32,7/14/16 14:18,11/10/16 10:28,16,46A,Anne,Taylor,GOP,House,0,4635,0,3000,100,4067.5,0,0,0,11802.5,4069.58,0,0,0,0,0,0,0,0,0,0,0,4069.58,312.51,0,7732.92,1001.25,0,0,0,1001.25,0,1001.25,0,312.51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1
17672,-352036881,6/20/16 16:06,1/4/16 11:07,6/20/16 16:06,16,46B,Cheryl,Youakim,DFL,House,5799.49,13855,1250,5400,3670,7402.76,50,0,0,31627.76,19168.92,1399.99,250,0,0,0,0,0,0,0,0,0,28588.91,0,0,8838.34,0,450,0,212.04,662.04,0,662.04,0,0,0,0,0,0,0,0,7770,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18085,715480439,11/2/16 0:00,6/16/16 14:10,11/2/16 15:10,16,46B,Bryan P,Bjornson,GOP,House,0,25,0,100,0,0,0,0,0,125,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
17709,2013195571,6/9/16 12:26,1/4/16 11:07,6/9/16 12:26,16,47A,Jim,Nash,GOP,House,9729.72,12899,450,4000,1400,4641.32,136.01,0,0,23526.33,25152.21,2595.31,0,0,0,0,0,0,0,0,0,0,30717.52,0,0,2538.53,400,0,0,0,0,400,400,0,0,0,0,0,0,0,0,2970,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17958,1240660155,6/7/16 10:02,2/17/16 15:24,6/7/16 10:02,16,47A,Sean,White,DFL,House,0,3285,100,0,0,4187.11,0,1500,0,9072.11,3445.99,207.9,0,0,0,0,0,0,0,0,0,0,3653.89,0,0,5418.22,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
15833,2026915344,10/31/16 10:38,1/4/16 11:07,11/21/16 14:56,16,47B,Joe,Hoppe,GOP,House,7440,8650,100,0,0,4392.81,2250,0,0,15392.81,60,12390.81,0,0,0,0,0,0,0,0,0,0,13871.81,0,0,8961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1381,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
18115,-134796525,7/18/16 15:21,7/18/16 15:19,7/26/16 14:07,16,47B,Jane,Montemayor,DFL,House,0,1075,300,500,0,0,0,0,0,1875,1202.28,0,0,0,0,0,0,0,0,0,0,0,1202.28,0,0,672.72,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
18057,-1170695247,10/28/16 9:05,5/25/16 16:14,10/31/16 15:37,16,48A,Mary,Shapiro,GOP,House,0,15314,9900,3900,500,5229.33,0,0,0,34843.33,34521.24,0,0,0,0,0,0,0,0,0,0,0,34521.24,0,0,322.09,2580.55,0,0,0,2625.55,0,2625.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
,,,,,,48A,Laurie,Pryor,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16680,21342507,7/25/16 10:03,1/4/16 11:07,7/25/16 10:03,16,48B,Jenifer,Loon,GOP,House,18023.23,9930,0,3675,1500,5203.16,0,0,0,20308.16,9044.96,2860.79,1000,0,0,0,0,0,0,0,0,0,27905.75,0,0,10425.64,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18093,-1772113048,7/25/16 10:03,6/20/16 15:43,7/25/16 10:03,16,48B,Ben,Sherlock,DFL,House,0,4475,3000,0,0,6062.89,0,0,0,13537.89,6979.9,145.5,0,0,0,0,0,0,0,0,0,0,13125.4,0,0,412.49,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,6000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
12328,1179750402,8/18/16 15:46,1/4/16 11:07,8/18/16 15:46,16,49A,Ronnie (Ron),Erhardt,DFL,House,40162,50547,4200,6350,650,7629.67,75,0,0,69451.67,94239.32,5269.87,0,0,0,0,0,0,0,0,0,0,99509.19,0,0,10104.48,0,478.57,0,0,478.57,0,478.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0
17699,-1715967493,6/14/16 16:27,1/4/16 11:07,7/28/16 8:47,16,49A,Dario Arthur,Anselmo,GOP,House,23868.61,60974,6500,2900,1249,0,0,0,0,71723,92316.18,1395.4,0,0,0,0,0,0,0,0,0,0,93711.58,0,0,1880.03,2849.88,0,0,0,2849.88,0,5099.88,0,0,0,0,0,0,100,0,0,2250,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
16469,328941496,7/15/16 8:44,1/4/16 11:07,7/15/16 8:44,16,49B,Paul,Rosenthal,DFL,House,29649.21,16955,4300,6700,700,7374.52,69.46,0,0,36098.98,58798.36,1448.3,0,0,0,0,0,0,0,0,0,0,60246.66,0,0,5501.53,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0
18005,-595256795,6/17/16 15:22,4/12/16 8:51,6/17/16 15:22,16,49B,Maxwell (Max),Rymer,GOP,House,0,46134.01,6924.96,2000,350,0,0,0,0,55408.97,49326.5,866.3,0,0,0,0,0,0,0,0,0,0,50294.8,0,0,5114.17,3969.87,0,0,0,3969.87,0,3969.87,0,0,0,0,0,0,0,0,0,0,102,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
16398,780482941,7/25/16 15:56,1/4/16 11:07,7/25/16 15:56,16,50A,Linda,Slocum,DFL,House,13851.24,1445,100,4300,400,6681.97,394.43,0,0,13321.4,10290.7,100,0,0,0,0,0,0,0,0,0,0,13390.7,0,0,13781.94,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,3000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
,,,,,,50A,Tim,Johnson,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17901,1619700439,6/3/16 10:43,4/13/16 10:41,7/25/16 9:12,16,50B,(Robert) Andrew,Carlson,DFL,House,400.23,14345,1250,11350,1070,7032.65,2.31,0,0,35049.96,29096.79,1613.46,0,0,0,0,0,0,0,0,0,0,30710.25,0,0,4739.94,0,900,0,0,900,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0
17906,1293083445,7/22/16 8:12,4/13/16 10:41,7/22/16 8:12,16,50B,Chad,Anderson,GOP,House,5669.05,17141,2250,3250,1050,4455.69,0.6,3200,0,31347.29,33689.53,2723.72,0,0,0,0,0,0,0,0,0,0,36413.25,0,0,603.09,81,0,0,0,81,0,81,3200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
14857,528560945,7/11/16 10:01,1/4/16 11:07,7/11/16 10:01,16,51A,Sandra,Masin,DFL,House,6553.4,12325,3050,8800,950,5521.74,0,0,0,30646.74,29036.59,1895.01,0,0,0,0,0,0,0,0,0,0,30931.6,0,0,6268.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18064,-395238861,1/20/17 13:56,6/3/16 14:38,7/25/16 12:45,16,51A,Brad,Gerten,GOP,House,0,2597,1500,100,0,4363.68,0,0,0,8560.68,5971.96,58.39,0,0,0,0,0,0,0,0,0,0,6030.35,0,0,2530.33,1669.74,0,0,0,1669.74,0,1669.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17288,-55359695,7/11/16 15:34,1/4/16 11:07,1/19/17 10:35,16,51B,Laurie,Halverson,DFL,House,17793.66,17025,3050,2500,1700,5940.39,500,0,0,30715.39,34738.73,4293.67,0,0,0,0,0,0,0,0,0,0,39682.4,0,0,8826.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,150,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18097,-964363343,10/28/16 15:10,6/24/16 11:45,1/31/17 8:39,16,51B,Pat,Hammond,GOP,House,0,2495.92,1500,0,50,4821.9,0,0,0,8867.82,7564,7.21,0,0,0,0,0,0,0,0,0,0,7571.21,0,0,1296.61,44.64,0,0,0,44.64,0,44.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
,,,,,,52A,Larry,Sachi,DFL,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16189,1885359647,7/12/16 11:47,1/4/16 11:07,7/12/16 11:47,16,52A,Richard (Rick),Hansen,DFL,House,8875.8,10924.85,1350,6100,1490,6267.36,0,0,0,26132.21,26887.55,6560.53,0,0,0,0,0,0,0,0,0,0,33693.08,0,0,1314.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17955,65894868,6/23/16 11:19,2/12/16 15:30,6/23/16 11:19,16,52B,Mary,T'Kach,DFL,House,0,28438,3350,9400,2350,5782.31,723.1,0,0,50043.41,38437.51,578.66,0,0,0,0,0,0,0,0,0,0,39166.17,7097.18,0,10877.24,475,1000,0,0,1475,0,1475,0,7097.18,0,0,0,0,0,0,150,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17965,1078782177,7/20/16 16:16,2/25/16 8:20,7/20/16 16:16,16,52B,Regina,Barr,GOP,House,0,18315,6700,6550,1700,4404.6,5.11,0,0,37674.71,34149.73,1155.95,0,0,0,0,0,0,0,0,0,0,35455.68,0,0,2219.03,1418.27,0,0,0,976.93,441.34,1418.27,0,0,0,0,0,0,0,0,150,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17438,-1104143762,7/25/16 14:09,1/4/16 11:07,7/25/16 14:09,16,53A,JoAnn,Ward,DFL,House,20059.56,14879,200,7350,1545,6143.92,0,0,0,30117.92,27827.29,413.91,0,0,0,0,0,0,0,0,0,0,30241.2,0,0,19936.28,315.47,150,0,0,465.47,0,465.47,9750,0,0,0,0,0,0,0,2000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18052,-63071485,7/26/16 8:26,5/20/16 16:17,7/26/16 8:26,16,53A,Andrew (Andy),Turonie,GOP,House,0,5305,2500,0,0,4139.13,0,0,0,11944.13,11567.52,212.39,0,0,0,0,0,0,0,0,0,0,11779.91,0,0,164.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17663,1793451722,6/9/16 16:16,1/4/16 11:07,6/9/16 16:16,16,53B,Kelly,Fenton,GOP,House,10596.84,17891,2500,5300,1950,4505.39,2.57,0,0,32148.96,37784.74,1087.94,0,0,0,0,0,0,0,0,0,0,38872.68,0,0,3873.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17891,789757306,7/26/16 10:33,1/4/16 11:07,7/26/16 10:33,16,53B,Alberder,Gillespie,DFL,House,1537.41,21362.05,69.28,3650,45,5116.97,241.41,0,0,30484.71,24351.19,288.29,0,0,0,0,0,0,0,0,0,0,24639.48,0,0,7382.64,711.04,450,0,0,1161.04,0,1161.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17967,1338159741,11/30/16 16:02,2/26/16 14:20,11/30/16 16:02,16,54A,Jennifer (Jen),Peterson,DFL,House,0,8802,4800,11350,995,5409.7,0,0,0,31356.7,28513.84,1528.47,0,0,0,0,0,0,0,0,0,0,30142.31,0,0,1214.39,311.91,975.3,0,0,1225.3,61.91,1287.21,0,0,0,0,0,0,0,0,0,0,100,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17996,961756170,7/6/16 13:34,4/6/16 8:15,7/6/16 13:34,16,54A,Keith,Franke,GOP,House,0,9760,2750,0,0,3842.88,0,0,0,16352.88,15858.86,290.92,0,0,0,0,0,0,0,0,0,0,16149.78,1858.23,0,203.1,400,0,0,0,400,0,400,0,1691.23,167,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17789,232252441,1/26/17 0:00,1/4/16 11:07,1/26/17 15:36,16,54B,Donald (Don),Slaten,DFL,House,7626.07,17759.5,4500,8350,198.97,5398.88,0,0,0,36207.35,43724.23,109.19,0,0,0,0,0,0,0,0,0,0,43833.42,0,0,0,0,750,0,0,750,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
18079,-1219742216,7/12/16 11:21,6/16/16 12:20,7/12/16 11:21,16,54B,Tony,Jurgens,GOP,House,0,23550.23,9000,4450,950,4380.93,0,0,0,42331.16,39102.17,173.45,0,0,0,0,0,0,0,0,0,0,39275.62,0,0,3055.54,58.9,526,0,0,584.9,0,584.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17806,705563522,7/12/16 16:33,1/4/16 11:07,7/12/16 16:33,16,55A,Robert (Bob),Loonan,GOP,House,12743.94,7170,200,4450,1550,0,3770.29,0,0,17319.19,9589.86,5061,0,0,0,0,0,0,0,0,0,0,19650.86,0,0,10412.27,0,0,0,0,0,0,0,2000,0,0,0,0,0,178.9,0,5000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17998,1601019689,11/1/16 14:14,4/6/16 16:00,11/8/16 11:58,16,55A,Mary,Hernandez,DFL,House,0,8650,4713.01,2950,0,0,0,0,0,16313.01,13370.97,0,0,0,0,0,0,0,0,0,0,0,13370.97,0,0,2942.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
17468,1440177507,7/18/16 14:43,1/4/16 11:07,10/31/16 14:08,16,55B,Tony,Albright,GOP,House,1545.86,4320,200,4900,1700,4544.66,0,0,0,15664.66,3656.25,2541.9,0,0,0,0,0,0,0,0,0,0,16198.15,0,0,1012.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18003,-41564863,7/25/16 10:06,4/12/16 8:40,7/25/16 10:06,16,55B,Cecilia (Ceci),Haakenson,DFL,House,0,4805,1100,1400,0,4362.45,0,0,0,11667.45,10852.87,67.47,0,0,0,0,0,0,0,0,0,0,10920.34,0,0,747.11,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
16884,1691569025,6/27/11 15:23,1/4/16 11:07,1/4/16 11:07,16,56A,Erik,Ogren,GOP,House,4098.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17716,1844516660,8/31/16 14:39,1/4/16 11:07,8/31/16 14:39,16,56A,Drew (Andrew),Christensen,GOP,House,11880.5,9777.99,1900,2400,1100,4277.44,0.86,0,0,19456.29,17738.06,4854.58,200,0,0,0,0,0,0,0,0,0,28057.64,0,0,3279.15,0,60,0,0,60,0,60,0,0,0,0,0,0,0,0,5265,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18009,-1875904419,7/25/16 10:10,4/14/16 12:57,10/31/16 9:17,16,56A,Jared Gary,Christiansen,DFL,House,0,3228.22,1150,1800,50,4529.09,0.8,0,0,10758.11,9862.33,493.11,0,0,0,0,0,0,0,0,0,0,10455.44,0,0,302.67,407.86,0,0,0,407.86,0,407.86,0,0,0,0,0,0,0,0,100,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
17403,-1820423010,6/17/16 8:24,1/4/16 11:07,6/17/16 8:24,16,56B,Roz,Peterson,GOP,House,26825.5,29515.6,5250,2875,1975,4679.54,115.6,0,0,44410.74,62527.81,1448.51,0,0,0,0,0,0,0,0,0,0,64076.32,0,0,7159.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0
17851,1325940370,9/14/16 11:23,1/4/16 11:07,9/14/16 11:23,16,56B,Lindsey,Port,DFL,House,21303.08,43847.92,1028.57,10650,1375,0,0,0,0,56901.49,68332.09,6656.92,0,0,0,0,0,0,0,0,0,0,74989.01,0,0,3215.56,40.5,0,0,0,40.5,0,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
17885,1307805480,7/13/16 10:59,1/4/16 11:07,7/13/16 10:59,16,57A,Erin,Maye Quade,DFL,House,3705.85,44878.52,5450,10650,1857.5,5317.32,0,0,0,68153.34,62306.45,2801.04,100,0,0,0,0,0,0,0,0,0,67247.49,0,0,4611.7,606.15,28.57,10,0,38.57,606.15,644.72,0,0,0,0,0,0,0,0,2040,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
18051,2085545183,7/25/16 10:11,5/19/16 15:26,10/31/16 12:22,16,57A,Ali,Jimenez-Hopper,GOP,House,0,9960,8000,5150,1950,4559.76,39.95,0,0,29659.71,27044.45,1946.11,0,0,0,0,0,0,0,0,0,0,28990.56,0,0,669.15,80.61,0,0,0,0,280.61,280.61,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17418,583989679,6/2/16 10:56,1/4/16 11:07,6/2/16 10:56,16,57B,Anna Christa,Wills,GOP,House,6704.86,24874,300,7375,3425,4801.79,217.67,0,0,40993.46,37301.11,590.58,0,0,0,0,0,0,0,0,0,0,38176.69,0,0,9521.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,185,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17962,-1062893959,7/14/16 8:24,2/24/16 8:12,7/14/16 8:24,16,57B,John Duffy,Huot,DFL,House,0,13291,4074.14,7450,325,5468.86,163.14,0,0,30772.14,29075.76,150.32,0,0,0,0,0,0,0,0,0,0,29226.08,0,0,1546.06,829,700,10,0,1539,0,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17720,-1540864730,7/14/16 14:44,1/4/16 11:07,7/14/16 14:44,16,58A,Jon,Koznick,GOP,House,21937.51,8622,1500,3700,1875,4906.71,0,0,0,20603.71,28113.87,4603.3,0,0,0,0,0,0,0,0,0,0,32717.17,0,0,9824.05,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17980,342980818,7/26/16 8:23,3/9/16 8:53,7/26/16 8:23,16,58A,LeAnn,Weikle,DFL,House,0,11369,850,3950,100,4889.82,0,0,0,21158.82,20741.08,225.77,0,0,0,0,0,0,0,0,0,0,20966.85,3,0,191.97,361.6,450,250,0,929.88,131.72,1061.6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
16072,272856609,7/25/16 14:10,1/4/16 11:07,7/25/16 14:10,16,58B,Patrick,Garofalo,GOP,House,24766.93,9434,1500,0,0,4765.67,0,0,0,15699.67,12003.96,996.61,0,0,0,0,0,0,0,0,0,0,32000.57,0,0,8466.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17728,-1984698859,7/25/16 16:27,1/4/16 11:07,7/25/16 16:27,16,58B,Marla,Vagts,DFL,House,5608.11,7282,850,2000,0,4692.52,0,0,0,14824.52,8925.77,144,0,0,0,0,0,0,0,0,0,0,9069.77,0,0,11362.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17903,-1234337475,5/31/16 12:27,1/4/16 11:07,5/31/16 12:27,16,59A,Fue,Lee,DFL,House,10007.36,38109.5,0,4300,1250,0,100,0,0,43759.5,39822.81,8823.09,0,0,0,0,0,0,0,0,0,0,48645.9,0,0,5120.96,1746.96,0,0,0,270,1532.06,1802.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0
