CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,District
17407,1424895054,1/5/17 8:05,1/31/18 9:53,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
16767,1792586664,1/5/17 8:05,1/19/18 12:16,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1-27
12353,-851257004,1/5/17 8:05,12/19/17 9:16,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65B
17851,-1206199879,1/5/17 8:05,7/24/17 9:05,3216,11661,200,0,85,0,0,0,0,11946,1777,444,0,0,0,0,0,0,0,0,0,0,2221,0,0,12940,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56B
17687,534525534,1/5/17 8:05,1/30/18 14:18,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07A
18099,704016871,1/5/17 8:05,12/19/17 9:16,3237,144,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381,0,0,0,0,0,0,0,0,,3500,0,0,3500,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55
17716,-738939371,1/5/17 8:05,8/7/17 15:55,3279,9535,0,1500,1900,0,0,4900,0,17835,2663,52,0,0,0,0,0,0,0,0,0,0,3875,209,0,17239,0,0,0,0,0,0,0,0,,4900,209,0,5109,0,0,0,,0,0,1160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,56A
17766,-2021737094,1/5/17 8:05,11/8/17 14:00,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13A
17954,-1579323297,1/5/17 8:05,1/31/18 12:08,3306,0,150,0,0,0,0,0,0,150,803,670,0,0,0,0,0,0,0,0,0,0,1473,0,0,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53
17639,446971057,1/5/17 8:05,6/14/17 9:18,3331,0,0,0,0,0,0,0,0,0,0,0,3331,0,0,0,0,0,0,0,0,0,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,02B
17998,1063662661,1/5/17 8:05,12/19/17 9:16,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55A
17460,859413429,1/5/17 8:05,8/23/17 9:08,3421,9200,0,3800,2075,0,0,0,0,15075,5032,917,0,0,0,0,0,0,0,0,0,0,8695,0,0,9801,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,2745,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13A
17852,-1514234939,1/5/17 8:05,12/19/17 9:16,3452,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,2352,0,0,0,0,0,0,0,0,,0,0,0,181,0,0,0,,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31A
12790,-604082916,1/5/17 8:05,12/19/17 9:16,3477,8635,0,2700,100,0,0,0,0,11435,6042,21,0,0,0,0,0,0,0,0,0,0,8263,0,0,6649,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,2200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18A
17728,200668305,1/5/17 8:05,12/19/17 9:16,3506,1000,0,0,0,102,0,0,0,1102,813,229,0,0,0,0,0,0,0,0,0,0,1042,0,0,3565,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58B
17921,-1540732874,1/5/17 8:05,1/5/17 8:05,3519,0,0,0,0,0,0,0,0,0,166,6,0,0,0,0,0,0,0,0,0,0,172,0,0,3347,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38A
17656,-642584549,1/5/17 8:05,6/23/17 8:26,3554,7526,250,2550,500,0,0,0,0,10826,1880,110,0,0,0,0,0,0,0,0,0,0,1990,0,0,12390,986,0,50,0,1036,1036,0,1036,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,31B
18010,-1598951654,1/5/17 8:05,2/16/17 15:16,3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
18019,1138440217,1/5/17 8:05,1/5/17 8:05,3567,49,0,0,0,100,0,0,0,149,657,0,0,0,0,0,0,0,0,0,0,0,657,0,0,3060,0,0,0,0,0,0,0,0,,0,0,0,125,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54
17709,1701640184,1/5/17 8:05,12/19/17 9:16,3673,10599,400,7650,4500,0,0,0,0,23149,10789,3156,0,0,0,0,0,0,0,0,0,0,13975,0,0,12848,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,47A
17723,-471918748,1/5/17 8:05,1/25/18 11:54,3686,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,126,0,0,3560,0,0,0,0,0,0,0,0,0,5000,0,0,5000,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37B
18030,-745689813,4/21/17 8:24,12/19/17 10:21,3698,349,0,0,0,0,0,0,0,349,864,0,0,0,0,0,0,0,0,0,0,0,864,0,0,3183,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32B
17930,908078353,1/5/17 8:05,6/16/17 16:13,3776,1770,0,2700,1050,0,0,1194,0,6714,4969,1379,0,0,0,0,0,0,0,0,0,0,6348,0,0,4142,0,0,0,0,0,0,0,0,,1194,0,0,1194,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14
15164,113105747,1/5/17 8:05,12/19/17 9:16,3800,2550,0,1000,625,0,0,0,0,4175,2755,558,0,0,0,0,0,0,0,0,0,0,3313,0,0,4662,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,63A
17879,2036497974,1/5/17 8:05,6/16/17 16:09,3804,12483,0,5930,390,0,0,0,0,18803,3956,2239,0,0,0,0,0,0,0,0,0,0,6195,0,0,16412,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,58
17818,1053244030,1/5/17 8:05,12/27/17 14:03,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 4-43
16324,-1961074224,1/5/17 8:05,1/5/17 8:05,3868,0,0,800,0,0,0,0,0,800,413,509,0,0,3608,0,0,0,0,0,0,0,4530,0,0,138,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,64A
17663,2059186095,1/5/17 8:05,7/24/17 10:01,3873,13600,0,5250,3100,0,0,0,0,21950,4587,79,0,0,0,0,0,0,0,0,0,0,4666,0,0,21157,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,53B
17958,-1779265552,1/5/17 8:05,1/5/17 8:05,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47A
17646,-1990384496,1/5/17 8:05,1/11/18 15:13,3970,4000,0,0,0,0,1390,0,0,5390,0,9318,0,0,0,0,0,0,0,0,0,0,9318,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
15487,-423972296,1/5/17 8:05,1/5/17 8:05,4078,500,0,1150,550,0,0,9125,0,11325,1834,9608,120,0,0,0,0,0,0,0,0,0,11902,710,0,3501,0,0,0,0,0,0,0,0,,9125,710,0,9919,0,0,0,,0,0,340,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,66B
16884,-510817759,1/5/17 8:05,11/27/17 9:34,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,56A
16988,-1494949640,1/5/17 8:05,1/5/17 8:05,4111,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4112,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
11864,403235006,1/5/17 8:05,1/31/18 11:45,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63B
16936,-378687443,1/5/17 8:05,2/1/18 10:28,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4199,0,0,0,0,0,0,0,0,0,400,0,0,400,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61A
17688,-163664173,1/5/17 8:05,1/5/17 8:05,4200,0,0,0,0,0,10,0,0,10,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,4110,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51B
17707,-177268932,1/5/17 8:05,1/31/18 11:45,4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55B
18110,1227044684,1/5/17 8:05,12/19/17 9:16,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46A
18011,-1359455544,1/5/17 8:05,12/19/17 9:16,4312,7700,0,2550,1350,0,0,0,0,11600,6935,114,0,0,0,0,0,0,0,0,0,0,7457,0,0,8455,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,409,0,0,0,0,0,0,0,1,0,0,0,0,1,1
16956,-2045206652,1/5/17 8:05,1/5/17 8:05,4313,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,55,0,0,4258,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53
17887,-1799203081,1/5/17 8:05,11/21/17 16:16,4394,5525,0,0,0,0,0,0,0,5525,784,104,0,0,0,0,0,0,0,0,0,0,923,0,0,8996,342,0,0,0,342,41,302,342,,0,0,0,0,0,0,0,,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38B
16132,1611027424,1/5/17 8:05,12/19/17 9:16,4404,1250,5000,3200,200,0,0,0,0,9650,2665,0,0,0,0,0,0,0,0,0,0,0,2665,0,0,11390,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,43B
16703,-1675584272,1/5/17 8:05,6/30/17 14:07,4451,8160,0,2250,1300,0,0,0,0,11710,6794,201,0,0,0,0,0,0,0,0,0,0,6996,0,0,9165,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35B
17944,-1439266518,1/5/17 8:05,1/5/17 8:05,4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49A
17764,1535714156,1/5/17 8:05,1/16/18 10:36,4523,12060,0,2100,900,0,0,0,0,15060,2215,11,0,0,0,0,0,0,0,0,0,0,2226,0,0,17356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,42A
17876,-294624502,1/5/17 8:05,8/10/17 9:45,4568,2775,0,4100,2000,0,0,0,0,8875,302,0,0,0,0,0,0,0,0,0,0,0,302,0,0,13141,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15
17300,1562049386,1/5/17 8:05,1/11/17 11:08,4589,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,58,0,0,4531,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, 2-14
17893,819522904,1/5/17 8:05,6/28/17 9:25,4595,7076,500,3150,1500,0,122,0,0,12348,6252,3011,0,0,0,0,0,0,0,0,0,0,9263,0,0,7680,150,0,0,0,150,150,0,150,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,32
17885,2113889748,1/5/17 8:05,10/2/17 11:14,4612,13634,0,2550,475,0,194,0,0,16853,5187,3237,0,0,0,0,0,0,0,0,0,0,10183,0,0,11281,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1760,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,57A
15501,-1938062406,1/5/17 8:05,12/19/17 9:16,4662,11315,0,5400,900,0,170,0,0,17785,11836,8,0,0,0,0,0,0,0,0,0,0,11844,0,0,10603,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23
17950,-171221057,1/5/17 8:05,12/19/17 9:16,4687,8865,0,0,0,0,733,0,0,9598,1265,1189,0,0,0,0,0,0,0,0,0,0,2455,0,0,11830,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44A
18001,-183789439,1/5/17 8:05,8/31/17 13:53,4701,1900,0,4350,1925,0,0,0,0,8175,5344,8,0,0,0,0,0,0,0,0,0,0,5352,0,0,7523,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
17901,966231179,1/5/17 8:05,6/23/17 8:25,4740,8460,0,1550,200,0,2,0,0,10212,8936,1119,0,0,0,0,0,0,0,0,0,0,10055,0,0,4897,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50B
15671,-1666240403,1/5/17 8:05,12/19/17 9:16,4761,6903,0,550,250,0,0,0,0,7703,3456,26,0,0,0,0,0,0,0,0,0,0,4481,0,0,7983,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,61A
17129,281626920,1/5/17 8:05,6/16/17 16:08,4882,11520,0,4600,2875,0,0,0,0,18995,3746,0,0,0,0,0,0,0,0,0,0,0,8746,0,0,15131,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,5000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,01B
18047,589709613,1/5/17 8:05,12/8/17 13:30,5037,600,0,0,0,0,3,0,0,603,58,8,0,0,0,0,0,0,0,0,0,0,66,0,0,5574,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30B
18091,2143355286,1/5/17 8:05,9/1/17 11:45,5061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21B
17964,-509158000,1/5/17 8:05,7/7/17 8:12,5061,8690,0,4250,1950,0,0,0,0,14990,8814,36,0,0,0,0,0,0,0,0,0,0,8850,0,0,11202,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24
16666,987547722,1/5/17 8:05,1/5/17 8:05,5079,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,180,0,0,4900,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
18005,-1774445318,1/5/17 8:05,1/31/18 16:08,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49B
18013,-627327683,1/5/17 8:05,1/5/17 8:05,5207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5207,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25B
17466,-355899863,1/5/17 8:05,9/11/17 8:34,5333,0,0,0,0,0,0,0,0,0,114,0,200,0,2000,0,0,0,0,0,0,0,5283,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2869,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,37
17066,1269211574,1/5/17 8:05,6/26/17 12:16,5334,11320,0,5170,1150,0,243,0,0,17883,8513,0,0,0,0,0,0,0,0,0,0,0,8513,0,0,14703,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18
15698,1517108458,1/5/17 8:05,1/25/18 12:03,5403,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0,5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24B
15677,-2029611591,1/5/17 8:05,6/30/17 13:56,5469,34790,0,10550,1925,0,0,0,0,47265,8372,6617,0,0,0,0,0,0,0,0,0,0,15989,119,0,36745,0,0,0,0,0,0,0,0,,0,0,119,119,0,0,0,,0,0,1000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,36B
16469,-799141031,1/5/17 8:05,7/13/17 16:05,5502,4460,0,2000,400,240,492,0,0,7591,6327,0,0,0,0,0,0,0,0,0,0,0,6327,0,0,6766,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,49B
10054,-1506197184,1/5/17 8:05,1/5/17 8:05,5525,0,0,0,0,0,0,0,0,0,338,2466,0,0,0,0,0,0,0,0,0,0,2804,2199,0,2721,0,0,0,0,0,0,0,0,,9450,0,2199,11649,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60B
16311,670854698,1/5/17 8:05,6/16/17 16:07,5533,15320,250,4650,1625,0,411,0,0,22256,7310,1179,0,0,0,0,0,0,0,0,0,0,8489,0,0,19300,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8
17919,-438175809,1/5/17 8:05,1/31/18 10:43,5708,19174,5000,4250,650,0,0,0,0,29074,5998,434,0,0,0,0,0,0,0,0,0,0,6432,0,0,28350,0,0,0,279,279,279,0,279,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19
15674,574578591,1/5/17 8:05,7/5/17 14:46,5714,5835,0,2600,350,0,0,0,0,8785,8827,3,0,0,0,0,0,0,0,0,0,0,8831,0,0,5669,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,27B
17727,804065644,1/5/17 8:05,1/5/17 8:05,5727,20,0,0,0,0,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,0,40,0,0,5707,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53A
16950,2132717557,1/5/17 8:05,9/5/17 11:49,5824,7650,0,4450,600,0,0,0,0,12700,783,272,0,0,0,0,0,0,0,0,0,0,1555,0,0,16969,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13B
17478,-153742147,1/5/17 8:05,8/22/17 8:45,5941,3720,0,1200,850,0,0,0,0,5770,1696,3389,0,0,0,0,0,0,0,0,0,0,5085,0,0,6626,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,04A
17633,472761608,1/5/17 8:05,12/19/17 9:16,6117,9855,500,3700,100,0,5,0,0,14160,2303,108,0,0,0,0,0,0,0,0,0,0,3410,0,0,16868,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19A
16907,-828915037,1/5/17 8:05,1/5/17 8:05,6146,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,616,0,0,5530,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
17869,294661625,1/5/17 8:05,12/19/17 9:16,6151,7350,0,6320,425,0,386,0,0,14481,6785,36,0,0,0,0,0,0,0,0,0,0,7072,0,0,13560,0,0,0,0,0,0,0,0,,6137,0,0,7794,0,0,0,,0,0,0,0,250,0,0,0,0,0,0,0,1,0,0,0,0,1,21
17443,-82761025,1/5/17 8:05,10/25/17 16:35,6189,2900,200,2000,100,0,0,0,0,5200,2055,1000,0,0,0,0,0,0,0,0,0,0,3555,0,0,7834,80,0,0,0,80,80,0,80,,2000,0,0,2000,0,0,0,,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,53
17423,1538100785,1/5/17 8:05,1/5/17 8:05,6229,0,0,0,0,0,0,0,0,0,88,24,0,0,0,0,0,0,0,0,0,0,112,0,0,6117,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
14857,-98204270,1/5/17 8:05,6/30/17 16:23,6269,7242,100,650,0,0,0,0,0,7992,9494,720,0,0,0,0,0,0,0,0,0,0,10214,0,0,4047,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,51A
17075,914270968,1/5/17 8:05,7/20/17 8:37,6331,12954,700,4150,1200,0,0,0,0,19004,804,4126,0,0,0,0,0,0,0,0,0,0,4970,0,0,20365,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,1,16A
17903,240217382,1/5/17 8:05,12/19/17 9:16,6338,10338,0,1800,150,0,0,0,0,12288,4605,4314,0,0,0,0,0,0,0,0,0,0,8919,0,0,9707,687,0,0,0,687,0,687,687,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,59A
17871,-1899436740,1/5/17 8:05,1/4/18 10:03,6421,16015,5100,9300,2950,0,0,0,0,33365,12057,0,0,0,0,0,0,0,0,0,0,0,14557,0,0,25229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2500,0,0,0,0,0,0,0,1,0,0,0,0,1,03A
13320,-5388592,1/5/17 8:05,7/11/17 10:47,6516,11744,0,3600,650,0,125,0,0,16119,5142,526,0,0,0,0,0,0,0,0,0,0,7989,0,0,14646,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1000,0,1321,0,0,0,0,0,0,0,1,0,0,0,0,1,23A
17362,-1782114599,1/5/17 8:05,6/26/17 12:15,6524,1125,0,1850,500,0,0,0,0,3475,341,975,0,0,0,0,0,0,0,0,0,0,1316,0,0,8683,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29
17485,286651806,1/5/17 8:05,12/19/17 9:16,6618,250,0,1100,550,0,0,0,0,1900,713,0,0,0,0,0,0,0,0,0,0,0,713,0,0,7805,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,36A
17924,1263877828,1/5/17 8:05,1/16/18 15:00,6653,3850,500,1350,350,0,0,0,0,6050,5928,1774,0,0,0,0,0,0,0,0,0,0,9452,0,0,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1750,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,52
