"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-847275143,40751.00,17,"11","426",9/11/2017 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
-846637974,20011.00,17,"18025",,9/13/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$8205.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-844740790,30686.00,17,"15","698",5/26/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$50000.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
-844417066,30093.00,17,"574","3997",10/16/2017 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-841157721,30642.00,17,"137","4231",6/22/2017 0:00:00,17941.00,"Sandstede, Julie  House Dist.  6A Committee","C",,$300.00,$0.00,,0,,,,1/26/2018 18:13:20,1/26/2018 18:13:20
-840042098,30270.00,17,"368","324",7/26/2017 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
-839098404,30315.00,17,"102","3192",7/12/2017 0:00:00,17376.00,"Sundin, Mike  House Dist. 11A Committee","C",,$500.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
-839096454,41159.00,17,"14","227",12/19/2017 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$500.00,$0.00,,0,,,,1/16/2018 7:55:49,1/16/2018 7:55:49
-839092421,40016.00,17,"58","649",9/21/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/18/2018 8:50:51,1/18/2018 8:50:51
-837333768,30561.00,17,"1243","9744",7/11/2017 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-836601936,30058.00,17,"17","699",6/8/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
-836182685,40894.00,17,"3","759",1/1/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/30/2018 16:00:27,1/30/2018 16:00:27
-836033929,30608.00,17,"319","734",12/18/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
-833659630,30221.00,17,"2","732",1/2/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,1/21/2018 10:18:55,1/21/2018 10:18:55
-831981553,40404.00,17,"23","35",7/10/2017 0:00:00,17140.00,"Bakk, Thomas (Tom) M Senate Dist.  3 Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
-830859994,30270.00,17,"411","4995",12/16/2017 0:00:00,18204.00,"Bigham, Karla  Senate Dist. 54 Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
-827925849,30230.00,17,"173","1538",9/7/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2000.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
-825985066,30138.00,17,"123","795",11/21/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,1/29/2018 16:28:41,1/29/2018 16:28:41
-825459746,70004.00,17,"299","819",9/5/2017 0:00:00,20010.00,"HRCC","P",,$10000.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
-821113552,40038.00,17,"139","801",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-817468928,30119.00,17,"40","4120",6/23/2017 0:00:00,17869.00,"Goggin, Michael P Senate Dist. 21 Committee","C",,$650.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
-815462665,41152.00,17,"43","1352",9/22/2017 0:00:00,70046.00,"MIFSC PAC (MN Insurance & Financial Services Council)","F",,$1000.00,$0.00,,0,,,,1/27/2018 18:10:27,1/27/2018 18:10:27
-815324125,20204.00,17,"2","835",11/20/2017 0:00:00,17373.00,"Westrom, Torrey N Senate Dist. 12 Committee","C",,$1000.00,$0.00,,0,,,,1/27/2018 17:40:32,1/27/2018 17:40:32
-812218459,30116.00,17,"964","782",9/8/2017 0:00:00,20096.00,"Isanti County RPM","P",,$1000.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
-811937677,20331.00,17,"16","821",10/28/2017 0:00:00,20271.00,"Crow Wing County DFL","P",,$0.00,$260.00,,0,,,,1/26/2018 18:10:38,1/26/2018 18:10:38
-810652639,20096.00,17,"1","9702",1/30/2017 0:00:00,18123.00,"Neu, Anne  House Dist. 32B Committee","C",,$7200.00,$0.00,,0,,,,1/15/2018 16:28:37,1/15/2018 16:28:37
-807911895,30608.00,17,"315","739",11/14/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
-806900253,41121.00,17,"260","706",11/6/2017 0:00:00,20010.00,"HRCC","P",,$250.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
-806563959,40404.00,17,"6","3627",7/10/2017 0:00:00,17512.00,"Metsa, Jason I House Dist.  6B Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:20,1/21/2018 10:52:20
-804015980,80023.00,17,"80","721",7/17/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2000.00,$0.00,,0,,,,1/29/2018 16:32:08,1/29/2018 16:32:08
-803066805,40038.00,17,"181","4377",10/10/2017 0:00:00,18001.00,"Utke, Paul J Senate Dist.  2 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-802147867,40751.00,17,"6","8139",7/17/2017 0:00:00,17762.00,"Vogel, Robert (Bob)  House Dist. 20A Committee","C",,$500.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
-799616125,30083.00,17,"8","4820",6/16/2017 0:00:00,18127.00,"Coleman, Christopher B Gov. Committee","C",,$2000.00,$0.00,,0,,,,1/12/2018 16:36:08,1/12/2018 16:36:08
-799524911,30274.00,17,"29","182",11/13/2017 0:00:00,17310.00,"Dziedzic, Kari (Karen)  Senate Dist. 60 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 16:39:42,1/29/2018 16:39:42
-799227642,30163.00,17,"332","171",11/1/2017 0:00:00,15164.00,"Davnie, Jim  House Dist. 63A Committee","C",,$300.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-797151273,30058.00,17,"36","408",9/29/2017 0:00:00,17876.00,"Mathews, Andrew  Senate Dist. 15 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
-796006447,30558.00,17,"16053","909",11/10/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$600.00,$0.00,,0,,,,1/31/2018 12:54:54,1/31/2018 12:54:54
-795456616,30587.00,17,"206","355",8/25/2017 0:00:00,17500.00,"Kresha, Ronald  House Dist.  9B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:59:24,1/31/2018 17:59:24
-793110934,30270.00,17,"412","210",12/14/2017 0:00:00,17310.00,"Dziedzic, Kari (Karen)  Senate Dist. 60 Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
-792396593,30308.00,17,"177","5617",11/27/2017 0:00:00,17685.00,"Schultz, Jennifer  House Dist.  7A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-790523970,30116.00,17,"993","4050",11/10/2017 0:00:00,17653.00,"Simon, Steve  Sec. State Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
-787310396,30561.00,17,"1316","7272",10/17/2017 0:00:00,17066.00,"Newman, Scott J Senate Dist. 18 Committee","C",,$500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-786412503,40543.00,17,"56","748",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/23/2018 15:04:34,1/23/2018 15:04:34
-778536270,30308.00,17,"168","6338",11/1/2017 0:00:00,17919.00,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-778291099,30345.00,17,"186","876",6/21/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
-778096859,30686.00,17,"162","575",12/28/2017 0:00:00,17942.00,"Simonson, Erik  Senate Dist.  7 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
-777118774,30163.00,17,"422","1144",11/27/2017 0:00:00,20406.00,"Goodhue County RPM","P",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-776482240,30138.00,17,"91","800",6/14/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/29/2018 16:28:41,1/29/2018 16:28:41
-775516979,30124.00,17,"2","681",1/1/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-774416825,30345.00,17,"171","877",1/2/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
-771351108,40038.00,17,"122","306",1/2/2017 0:00:00,15833.00,"Hoppe, Joe  House Dist. 47B Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-769288887,41104.00,17,"3","1340",2/10/2017 0:00:00,41173.00,"Action 4 Liberty PAC","F",,$2337.96,$0.00,,0,,,,1/30/2018 8:01:11,1/30/2018 8:01:11
-769003434,30093.00,17,"566","645",10/16/2017 0:00:00,17183.00,"Schomacker, Joe  House Dist. 22A Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-766083924,70024.00,17,"224","820",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/31/2018 21:19:36,1/31/2018 21:19:36
-765615595,30561.00,17,"1272","600",9/19/2017 0:00:00,15677.00,"Hortman, Melissa A House Dist. 36B Committee","C",,$250.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-765550243,40019.00,17,"369","3296",9/18/2017 0:00:00,17313.00,"Smith, Dennis J House Dist. 34B Committee","C",,$100.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-763616244,30345.00,17,"228","252",11/13/2017 0:00:00,16072.00,"Garofalo, Patrick  House Dist. 58B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
-761771580,40786.00,17,"42","647",12/4/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1500.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
-759131833,40789.00,17,"39","618",9/12/2017 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
-758117511,30093.00,17,"589","4235",11/21/2017 0:00:00,17942.00,"Simonson, Erik  Senate Dist.  7 Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-757153633,80023.00,17,"75","717",4/28/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$15000.00,$0.00,,0,,,,1/29/2018 16:32:08,1/29/2018 16:32:08
-756120527,80026.00,17,"175","816",7/27/2017 0:00:00,20006.00,"DFL House Caucus","P",,$150000.00,$0.00,,0,,,,1/18/2018 8:54:01,1/18/2018 8:54:01
-755661177,30058.00,17,"57","699",11/28/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$10000.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
-752793203,40038.00,17,"203","3716",12/5/2017 0:00:00,17709.00,"Nash, Jim  House Dist. 47A Committee","C",,$100.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-752271484,30098.00,17,"240","666",10/13/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,1/18/2018 8:51:56,1/18/2018 8:51:56
-752138468,30022.00,17,"334","665",12/6/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,1/18/2018 8:55:10,1/18/2018 8:55:10
-752024267,30163.00,17,"258","1126",7/18/2017 0:00:00,20363.00,"Morrison County RPM","P",,$1000.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-749734349,30561.00,17,"1202","570",1/2/2017 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-748962763,40991.00,17,"195","692",9/21/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,1/31/2018 17:34:27,1/31/2018 17:34:27
-748889953,30587.00,17,"211","713",1/2/2017 0:00:00,20010.00,"HRCC","P",,$900.00,$0.00,,0,,,,1/31/2018 17:59:24,1/31/2018 17:59:24
-748633919,70005.00,17,"584","609",1/2/2017 0:00:00,11763.00,"Pelowski Jr, Gene P House Dist. 28A Committee","C",,$250.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
-748584447,40815.00,17,"51","1051",3/13/2017 0:00:00,30013.00,"Joint Council 32 DRIVE","F",,$16081.08,$0.00,,0,,,,1/22/2018 15:46:50,1/22/2018 15:46:50
-746296588,70024.00,17,"220","818",11/13/2017 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,1/31/2018 21:19:36,1/31/2018 21:19:36
-745594066,40725.00,17,"188","860",6/13/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/30/2018 14:21:03,1/30/2018 14:21:03
-745291856,40714.00,17,"318","687",6/12/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$900.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
-740341804,30258.00,17,"1","1452",5/10/2017 0:00:00,70001.00,"Minn Chamber of Commerce Leadership Fd","F",,$1000.00,$0.00,,0,,,,1/29/2018 13:28:52,1/29/2018 13:28:52
-738651729,30686.00,17,"42","264",6/28/2017 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
-738138709,30316.00,17,"281","901",7/11/2017 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,1/23/2018 16:17:17,1/23/2018 16:17:17
-735952630,30230.00,17,"148","1532",5/1/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$5000.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
-730509455,30058.00,17,"18","452",6/27/2017 0:00:00,17066.00,"Newman, Scott J Senate Dist. 18 Committee","C",,$1000.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
-727348306,30163.00,17,"358","306",11/2/2017 0:00:00,13320.00,"Gunther, Robert C House Dist. 23A Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-717116591,30587.00,17,"207","723",8/25/2017 0:00:00,20031.00,"Itasca County DFL","P",,$250.00,$0.00,,0,,,,1/31/2018 17:59:24,1/31/2018 17:59:24
-717066564,30308.00,17,"169","229",11/13/2017 0:00:00,13404.00,"Fischbach, Michelle  Senate Dist. 13 Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-715074118,30037.00,17,"2327","758",1/2/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,1/30/2018 20:48:13,1/30/2018 20:48:13
-713930717,40038.00,17,"138","422",1/2/2017 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-712184103,30686.00,17,"57","528",6/28/2017 0:00:00,15501.00,"Rosen, Julie A Senate Dist. 23 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
-711261023,30124.00,17,"48","681",8/31/2017 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-707757562,30093.00,17,"532","796",6/5/2017 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-706360559,40786.00,17,"32","244",10/30/2017 0:00:00,15833.00,"Hoppe, Joe  House Dist. 47B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
-701973133,40714.00,17,"299","193",1/2/2017 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
-701436915,40741.00,17,"499400425",,6/16/2017 0:00:00,20010.00,"House Republican Campaign Committee","P",,$300.00,,"",0,,,,1/27/2018 17:13:46,1/27/2018 17:13:46
-700069377,40789.00,17,"27","287",8/14/2017 0:00:00,17129.00,"Kiel, Debra (Deb) L House Dist.  1B Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
-699528273,30119.00,17,"25","4133",9/15/2017 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$500.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
-698097532,70010.00,17,"122","694",12/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/31/2018 9:57:45,1/31/2018 9:57:45
-695024269,40991.00,17,"189","249",8/31/2017 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:34:27,1/31/2018 17:34:27
-691600701,30221.00,17,"13","191",9/13/2017 0:00:00,17011.00,"Fabian, Daniel E House Dist.  1A Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:18:55,1/21/2018 10:18:55
-690605260,30119.00,17,"2","840",1/13/2017 0:00:00,20532.00," 6th Congressional District DFL","P",,$500.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
-681297179,20762.00,17,"950","1639",2/22/2017 0:00:00,20008.00,"Republican Party of Minn","P",,$750.00,$0.00,,0,,,,1/24/2018 14:18:12,1/24/2018 14:18:12
-680924939,80031.00,17,"31","925",2/10/2017 0:00:00,30024.00,"Local S-6 IAFF Political Fund","F",,$98.56,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
-679392640,30315.00,17,"97","3000",7/12/2017 0:00:00,17468.00,"Albright, Tony  House Dist. 55B Committee","C",,$500.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
-676079610,30025.00,17,"984","849",6/1/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,1/27/2018 17:37:10,1/27/2018 17:37:10
-675810589,30120.00,17,"286","737",7/31/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$250.00,$0.00,,0,,,,1/12/2018 16:30:37,1/12/2018 16:30:37
-674836154,40825.00,17,"1366",,1/1/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,,"",0,,,,1/5/2018 14:51:10,1/5/2018 14:51:10
-673090136,70005.00,17,"564","5905",1/2/2017 0:00:00,17117.00,"Dahms, Gary H Senate Dist. 16 Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
-673048603,30119.00,17,"26","812",9/15/2017 0:00:00,20461.00,"45th Senate District DFL","P",,$200.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
-671328698,40786.00,17,"41","768",11/30/2017 0:00:00,20293.00,"Douglas County RPM","P",,$500.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
-666392016,30588.00,17,"5","4450",1/2/2017 0:00:00,18030.00,"Warner, Laurie J House Dist. 32B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:18:44,1/29/2018 13:18:44
-666011331,30230.00,17,"166","7867",8/7/2017 0:00:00,17500.00,"Kresha, Ronald  House Dist.  9B Committee","C",,$300.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
-662705863,30315.00,17,"105","4345",7/12/2017 0:00:00,17858.00,"Flanagan, Peggy  House Dist. 46A Committee","C",,$500.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
-661619250,30058.00,17,"61","225",11/28/2017 0:00:00,17993.00,"Grossell, Matthew (Matt) J House Dist.  2A Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
-660042514,30568.00,17,"437","794",10/12/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/29/2018 13:30:57,1/29/2018 13:30:57
-659539150,30225.00,17,"62","837",9/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
-658673677,30640.00,17,"209","125",11/1/2017 0:00:00,17124.00,"Daudt, Kurt  House Dist. 31A Committee","C",,$250.00,$0.00,,0,,,,1/24/2018 13:55:59,1/24/2018 13:55:59
-658339421,30124.00,17,"47","819",8/4/2017 0:00:00,20363.00,"Morrison County RPM","P",,$500.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-654241080,70004.00,17,"228","441",12/1/2017 0:00:00,16680.00,"Loon, Jenifer W House Dist. 48B Committee","C",,$300.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
-651715445,30561.00,17,"1270","7614",9/19/2017 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$250.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-651212481,30163.00,17,"276","3414",9/6/2017 0:00:00,17313.00,"Smith, Dennis J House Dist. 34B Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-650989864,80031.00,17,"23","921",12/6/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1929.31,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
-650631646,40725.00,17,"210","858",12/4/2017 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,1/30/2018 14:21:03,1/30/2018 14:21:03
-645274483,20471.00,17,"74","868",2/24/2017 0:00:00,20008.00,"Republican Party of Minn","P",,$1500.00,$0.00,,0,,,,1/15/2018 16:16:35,1/15/2018 16:16:35
-644387702,30230.00,17,"176","1582",9/18/2017 0:00:00,20096.00,"Isanti County RPM","P",,$500.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
-642202975,30124.00,17,"42","545",7/25/2017 0:00:00,15705.00,"Senjem, David H Senate Dist. 25 Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-641643745,30686.00,17,"161","523",12/28/2017 0:00:00,15163.00,"Rest, Ann H Senate Dist. 45 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
-639154224,80031.00,17,"30","925",2/10/2017 0:00:00,30024.00,"Local S-6 IAFF Political Fund","F",,$98.56,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
-635931172,30558.00,17,"15914","1055",6/22/2017 0:00:00,20347.00," 3rd Senate District DFL","P",,$500.00,$0.00,,0,,,,1/31/2018 12:54:54,1/31/2018 12:54:54
-634541173,30315.00,17,"87","4673",7/12/2017 0:00:00,17994.00,"Lang, Andrew R Senate Dist. 17 Committee","C",,$250.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
-634189244,20008.00,17,"1640","742",11/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,1/31/2018 17:48:40,1/31/2018 17:48:40
-633678254,40821.00,17,"6","4014",8/15/2017 0:00:00,17011.00,"Fabian, Daniel E House Dist.  1A Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 11:24:13,1/31/2018 11:24:13
-632167878,30308.00,17,"160","998",8/15/2017 0:00:00,20006.00,"DFL House Caucus","P",,$300.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-627837191,30593.00,17,"654","433",1/2/2017 0:00:00,16553.00,"Latz, Ronald S Senate Dist. 46 Committee","C",,$400.00,$0.00,,0,,,,1/31/2018 21:40:57,1/31/2018 21:40:57
-627078986,30108.00,17,"245","4287",7/18/2017 0:00:00,17985.00,"Poston, John M House Dist.  9A Committee","C",,$500.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
-626302227,40712.00,17,"93","8551",8/1/2017 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee","C",,$400.00,$0.00,,0,,,,1/23/2018 15:05:42,1/23/2018 15:05:42
-625833608,30225.00,17,"5","835",1/2/2017 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
-625511345,41171.00,17,"2","2986",6/23/2017 0:00:00,18142.00,"Dean, Matt  Gov. Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:11:26,1/29/2018 13:11:26
-624366177,70005.00,17,"560","842",1/2/2017 0:00:00,13350.00,"Wiger, Charles (Chuck) W Senate Dist. 43 Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
-619523919,40543.00,17,"57","752",1/2/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/23/2018 15:04:34,1/23/2018 15:04:34
-617698363,30124.00,17,"15","171",7/25/2017 0:00:00,18077.00,"Eichorn, Justin  Senate Dist.  5 Committee","C",,$300.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-614258266,70016.00,17,"117","3910",9/21/2017 0:00:00,17404.00,"Weber, Bill  Senate Dist. 22 Committee","C",,$400.00,$0.00,,0,,,,1/24/2018 13:57:16,1/24/2018 13:57:16
-610881849,40907.00,17,"63","4489",12/31/2017 0:00:00,18079.00,"Jurgens, Tony  House Dist. 54B Committee","C",,$250.00,$0.00,,0,,,,1/3/2018 9:46:33,1/3/2018 9:46:33
-607762884,30686.00,17,"25","699",6/20/2017 0:00:00,20006.00,"DFL House Caucus","P",,$10000.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
