CandRegistrationNumber,CandFirstName,CandLastName,OfficeSought,Party
17551,Daniel,Lipp,House,GOP
17552,Richard (Rick),Bohnen,House,GOP
17553,Richard,Cushing,House,GOP
17555,John,Swanson,House,GOP
17556,Mitch,Pangerl,House,GOP
17557,Thad,Shunkwiler,House,GOP
17558,Sharon,Shimek,House,DFL
17559,Kevin,Labenz,House,DFL
17560,James,Putnam,House,GOP
17561,Louise Fay,Woodberry,House,DFL
17562,Brian,Doran,Senate,DFL
17563,Sharon,Bahensky,Senate,DFL
17564,Cheryl,Avenel-Navara,House,DFL
17565,Larry,Johnson,House,GOP
17566,Matthew (Matt),Ashley,House,GOP
17567,Brandon,Anderson,Senate,GOP
17568,Linden,Anderson,Senate,GOP
17569,Richard,Bohannon II,House,DFL
17570,Craig,Brenden,House,DFL
17571,Logan,Campa,House,DFL
17572,Jon,Chlebeck,House,DFL
17573,David,Collins,House,GOP
17574,Dan,Darbo,House,GOP
17575,Patrick,Davern,House,DFL
17576,Susann,Dye,House,DFL
17577,Adam,Fisher,House,DFL
17578,Bruno,Gad,House,DFL
17579,Robert,Humphrey,Senate,DFL
17580,Dave,Meyer,House,DFL
17581,Nathan,Neitzell,House,GOP
17582,Chester (Chet),Nettestad,House,DFL
17583,Laura,Palmer,House,GOP
17584,Gregory (Greg),Pariseau,House,DFL
17585,Deborah,Russell,DC,N/A
17586,Diane,Hanson,DC,N/A
17587,Benjamin,Larson,House,GOP
17588,Mark,Lazarchic,Senate,GOP
17589,Kathryn,Messerich,DC,N/A
17590,Holly,Neuman,House,DFL
17591,Alan,Oberloh,Senate,DFL
17592,Keith,Pickering,House,DFL
17593,Travis,Reimche,House,GOP
17594,Judy,Rogosheske,Senate,DFL
17595,Ben,Wiener,House,GOP
17596,Sue,Wiger,House,DFL
17597,Kody,Zalewski,House,GOP
17599,Nate,Atkins,House,GOP
17600,Jesse,Pfliger,Senate,GOP
17601,Timothy (Tim),Davis Sr,Senate,DFL
17602,Paul,Marquardt,Senate,DFL
17603,Janis,Quinlan,Senate,GOP
17604,David,Schaaf,House,DFL
17605,Peggy,Boeck,Senate,DFL
17606,Blair,Tremere,Senate,GOP
17607,Scott,Larson,Senate,Other
17608,Allen (Al),Kruse,House,DFL
17609,Steven,Antolak,DC,N/A
17610,Devin,GawneMark,House,GOP
17611,Kurtis,Hanna,House,GOP
17612,Adam,Pace,House,GOP
17613,Dean,Barkley,SC,N/A
17614,Travis,Burton,House,DFL
17615,Samuel,Beard,House,DFL
17616,Dan,Griffith,SC,N/A
17617,Therese,Bower,House,GOP
17618,Diane,Krenz,DC,N/A
17619,David,Arvidson,House,GOP
17620,William,Wagner,House,IPMN
17621,Duane,Johnson,Senate,GOP
17622,Tom,Johnson III,House,GOP
17623,Eric Michael,Langness,Senate,GOP
17624,Jill,Clark,SC,N/A
17625,Jacob (Jay),Fosle,House,Other
17626,Anthony,Hilton,House,Other
17627,Brian,Gravely,DC,N/A
17628,Erik,Simonson,House,DFL
17629,Kevin,Klein,House,GOP
17630,Ole,Savior,GC,GOP
17631,Karl,Johnson,House,DFL
17632,Allen,Quist,House,GOP
17633,Clark,Johnson,House,DFL
17635,Tama,Theis,House,GOP
17636,Robin,Courrier,House,DFL
17637,Timothy,Gieseke,House,IPMN
17638,Scott,MacHardy,House,GOP
17639,David,Sobieski,House,DFL
17640,Scott,Honour,GC,GOP
17641,Jeff,Johnson,GC,GOP
17642,Kay,Hendrikson,House,DFL
17643,Rachel Larson,Bohman,SS,DFL
17644,David,Thompson,GC,GOP
17645,Debra,Hilstrom,SS,DFL
17646,Kurt,Zellers,GC,GOP
17647,Jeremy,Kalin,SS,DFL
17648,JD,Holmquist,House,DFL
17649,Eric,Johnson,House,DFL
17650,Andrea,Todd-Harlin,House,GOP
17651,Nels,Pierson,House,GOP
17652,Jason,Tossey,House,GOP
17653,Steve,Simon,SS,DFL
17654,Robert (Rob),Farnsworth,GC,GOP
17655,Eric,Lucero,House,GOP
17656,Calvin (Cal),Bahr,House,GOP
17657,Michelle,Manke,House,GOP
17658,Richard,Klatte,GC,GOP
17659,Rick,Wells,House,DFL
17660,Dennis,Nguyen,SS,GOP
17661,David,Schmidt,GC,Other
17662,Dan,Wolgamott,House,DFL
17663,Kelly,Fenton,House,GOP
17664,Heidi Ann,Gunderson,House,GOP
17665,Becky,Hall,House,GOP
17666,Nancy,Taffe,House,GOP
17667,Gloria,Zaiger,House,DFL
17668,Jason,Rarick,House,GOP
17669,Melanie,McMahon,House,DFL
17670,Matt,Freeman,House,DFL
17671,Chris,Stolarzyk,House,GOP
17672,Cheryl,Youakim,House,DFL
17673,Greta,Bergstrom,House,DFL
17674,Eric,Margolis,House,DFL
17675,David,Pinto,House,DFL
17676,Gary,Nelson,House,GOP
17677,Dennis,Schminke,House,GOP
17678,Ben,Schwanke,House,GOP
17679,Matthew,Bergeron,House,DFL
17680,Victor,Lake,House,GOP
17681,Beth,Fraser,House,DFL
17682,Jon,Applebaum,House,DFL
17683,Jon,Tollefson,House,DFL
17684,Richard,Lieberman,House,GOP
17685,Jennifer,Schultz,House,DFL
17686,Peggy,Bennett,House,GOP
17687,Peter Lawrence (Pete),Johnson,House,DFL
17688,Jennifer (Jen),Wilson,House,GOP
17690,Linda,Krug,House,DFL
17691,Jesse Robert,Winkler,House,DFL
17692,Gary,Anderson,House,DFL
17693,Mohamud,Noor,House,DFL
17694,Anthony,Athen,House,GOP
17695,Laurie,Driessen,House,DFL
17696,Abigail,Whelan,House,GOP
17697,Donna,Bergstrom,House,GOP
17698,Daniel (Dan),Kimmel,House,DFL
17699,Dario Arthur,Anselmo,House,GOP
17700,David (Dave),Baker,House,GOP
17701,David,Lillehaug,SC,N/A
17702,Dick,Franson,SS,DFL
17703,Dean,Henke,House,GOP
17704,Jon,Pieper,House,DFL
17705,Barbara,Sutter,House,GOP
17707,Kevin,Burkart,House,DFL
17708,Mark,Korin,House,GOP
17709,Jim,Nash,House,GOP
17710,Paul,Brandmire,House,GOP
17711,Susan,Nelson,House,GOP
17712,Wilhelmina,Wright,SC,N/A
17713,Senell Jean,Jaster,House,GOP
17714,Abdimalik Mohamed,Askar,House,GOP
17715,Bob,Frey,House,GOP
17716,Drew (Andrew),Christensen,House,GOP
17717,Brian,Daniels,House,GOP
17718,Camden,Pike,House,GOP
17719,Ryan,Rutzick,House,GOP
17720,Jon,Koznick,House,GOP
17721,Justice,Whitethorn,House,GOP
17722,Christopher,Koch,GC,LPM
17723,Susan,Witt,House,DFL
17724,Jeff,Phillips,House,GOP
17725,Matthew,Kowalski,House,GOP
17726,John,Howe,SS,GOP
17727,Lukas,Czech,House,GOP
17728,Marla,Vagts,House,DFL
17731,Brenden,Ellingboe,House,DFL
17732,Jim,Knoblach,House,GOP
17733,Denise,Packard,House,DFL
17734,Jay Christopher,Whiting,House,DFL
17735,Jeff,Backer,House,GOP
17736,Margaret,Chutich,AP,N/A
17737,Laurie,Warner,House,DFL
17738,Peter,Perovich,House,DFL
17739,Dale James,Rittenour Jr,House,DFL
17740,Timothy Nevin,Stender,House,DFL
17741,Justin,Eichorn,House,GOP
17742,Robert (Bob),Helland,SS,IPMN
17743,Eric,Bergeson,House,DFL
17744,David,Bares,House,GOP
17745,Keith,Kieffer,House,GOP
17746,Andrew,Livingston,House,GOP
17747,Chris,Holbrook,GC,LPM
17748,Sarah,Hennesy,DC,N/A
17749,Andres,Hortillosa,House,GOP
17750,Gordon (Gordy),Wagner,House,DFL
17751,Yolandita,Colon,House,IPMN
17752,Bruce,Folken,House,DFL
17753,Peter,Crema,House,GOP
17754,Karen,Foreman,House,DFL
17755,Brandan,Borgos,AG,IPMN
17756,Kevin,Kasel,House,GOP
17757,Keegan,Iversen,SA,LPM
17758,Alma,Wetzker,House,GOP
17759,Lena,Buggs,House,GPM
17761,Brent,Millsop,House,GOP
17762,Robert (Bob),Vogel,House,GOP
17763,Merrill,Anderson,GC,GOP
17764,Randy,Jessup,House,GOP
17765,Charles (Chuck),Sutphen Sr,House,GOP
17766,Emily,Jensen,House,DFL
17767,Paul,Alegi,House,DFL
17768,David,Singleton,SS,IPMN
17769,Joan,Howe-Pullis,House,DFL
17770,Stacy,Lashinski,DC,N/A
17771,Hannah,Nicollet,GC,IPMN
17772,Patrick (Pat),Dean,SA,IPMN
17773,Frank,Taylor,House,GOP
17774,Michelle,MacDonald,SC,N/A
17775,Sheila,Kihne,House,GOP
17776,Amy,Willingham,House,DFL
17777,Jack (John),Considine,House,DFL
17778,Beverly J (Bev),Benson,DC,N/A
17779,Jay,Sieling,House,DFL
17780,Anthony,Meschke,House,GOP
17781,Thomas Keith,Price,House,IPMN
17782,Joshua,Heintzeman,House,GOP
17783,Mali,Marvin,House,GOP
17784,Andy,Dawkins,AG,GPM
17785,Matt,Entenza,SA,DFL
17786,Kim,Spears,House,GOP
17787,Al,Doty,House,DFL
17788,Lynae,Hahn,House,GOP
17789,Donald (Don),Slaten,House,DFL
17790,Jon,Heyer,House,GOP
17791,Pat,Bacon,House,DFL
17792,Roger,Kittelson,House,DFL
17793,Bridget Ann,Sullivan,DC,N/A
17794,Paul,Scoggin,DC,N/A
17795,John,Finken,House,DFL
17796,Dan,Bye,House,DFL
17797,John,Lipke,House,DFL
17798,Matthew,Gieseke,House,DFL
17799,Fred,Statema,House,GOP
17800,Margaret,Martin,House,GOP
17801,Susan,Miles,DC,N/A
17802,Dean,Mumbleau,House,GOP
17803,Daniel (Dan),Matejcek,House,GOP
17804,Daniel,Cragg,DC,N/A
17805,Thomas,Lofgren,House,DFL
17806,Robert (Bob),Loonan,House,GOP
17807,Brian English,Gramer,House,GOP
17808,Carla,Bayerl,House,GOP
17809,Matt,Matasich,House,GOP
17810,Scott,Newman,AG,GOP
17811,Beverly,Aho,DC,N/A
17812,Jim,Miltich,House,DFL
17813,Wade,Fremling,House,GOP
17814,Zavier,Bicott,House,GOP
17815,Beverly,Cashman,House,DFL
17816,Richard (Rich),Wright,House,DFL
17817,Cheryl,Duysen,DC,N/A
17818,Jason,Hutchison,DC,N/A
17819,Lynn,Schoen,House,DFL
17820,Andrew,Brown,House,GOP
17821,Brian,Hagerty,DC,N/A
17822,Steve,Schiroo,House,DFL
17823,Diana,Slyter,House,DFL
17824,Glen,Norton,DC,N/A
17825,Amy,Dawson,DC,N/A
17826,Elizabeth (Lizz),Paulson,House,GOP
17827,Julie,LaFleur,DC,N/A
17828,Adam,Steele,GC,Other
17829,Timothy,Hafvenstein,House,GOP
17830,Mark,Schneider,House,DFL
17831,Timothy,Manthey,House,GOP
17832,Daniel,Surman,House,GOP
17833,Chris,Ritts,DC,N/A
17834,Jared,LaDuke,House,GOP
17835,Kenneth (Ken),Kohler,DC,N/A
17836,Jean,Brandl,DC,N/A
17837,James,Moore,DC,N/A
17838,Steven,Cahill,DC,N/A
17839,Bryan,Bjornson,House,GOP
17840,Samuel (Sam),Beard,House,DFL
17841,Christina,Wietzema,DC,N/A
17842,Mark Gabriel,Giancola,DC,N/A
17843,Andrew Robert,Pearson,DC,N/A
17844,Kristine,Osbakken,House,GPM
17845,Richard Dwane,Osburn,DC,N/A
17849,Phillip,Sterner,Senate,DFL
17850,Captain Jack,Sparrow,Senate,DFL
17851,Lindsey,Port,House,DFL
17852,Sarah,Udvig,House,DFL
17853,Bryan,Klabunde,House,DFL
17854,Mark (Danny),Petricka,Senate,GOP
17855,Kent,Lestrud,House,DFL
17856,Patrick,Davern,Senate,DFL
17857,Jesse,Pfliger,Senate,GOP
17858,Peggy,Flanagan,House,DFL
17859,Thomas,Trehus,House,DFL
17860,Daniel (Dan),Wolgamott,Senate,DFL
17861,Karla Jean,Scapanski,House,DFL
17862,Tim,Reardon,House,DFL
17863,Linda (Wally),Walbruch,House,DFL
17864,David,Peterson,House,DFL
17865,Scott Mitchell,Jensen,Senate,GOP
17866,Andy,Aplikowski,Senate,GOP
17867,Shelly,Schafer,House,DFL
17868,Jim,Abeler,Senate,GOP
17869,Michael,Goggin,Senate,GOP
17871,Robert,Ecklund,House,DFL
17872,Heidi,Omerza,House,DFL
17873,Bill,Hansen,House,DFL
17875,Kelsey,Johnson,House,Other
17876,Andrew,Mathews,Senate,GOP
17877,Roger,Skraba,House,GOP
17878,Brad,Sanford,Senate,GOP
17879,Matt,Little,Senate,DFL
17880,Donald,Huizenga,Senate,GOP
17881,Matt,Bliss,House,GOP
17882,Jake,Coleman,Senate,GOP
17883,Alexander Charles,Huffman,Senate,GOP
17884,Reid,Oines,Senate,GOP
17885,Erin,Maye Quade,House,DFL
17886,Ilhan,Omar,House,DFL
17887,Ami,Wazlawik,House,DFL
17888,Elliot,Culp,Senate,DFL
17889,C J,Holl,House,DFL
17890,Joshua,Haseman,House,DFL
17891,Alberder,Gillespie,House,DFL
17892,Bradley,Sunderland,Senate,GOP
17893,Mark William,Koran,Senate,GOP
17894,Roger,Johnson,Senate,DFL
17895,Mark John,Bartusek,Senate,GOP
17896,Duane,Sauke,House,DFL
17897,Janet,Moline,Senate,GOP
17898,Carolyn,Laine,Senate,DFL
17899,James (Jim),Flaherty,House,GOP
17900,Rachel,Nelson,House,DFL
17901,(Robert) Andrew,Carlson,House,DFL
17902,Heather,Edelson,House,DFL
17903,Fue,Lee,House,DFL
17904,Connie,Bernardy,Senate,DFL
17905,Candice (Candy),Sina,Senate,GOP
17906,Chad,Anderson,House,GOP
17907,Mary,Kunesh-Podein,House,DFL
17908,Wesley,Volkenant,House,DFL
17909,Brian,Personius,Senate,IPMN
17910,Rich,Draheim,Senate,GOP
17911,Chris,Reed,House,GOP
17912,Ruben,Vazquez,House,DFL
17913,Cory,Campbell,Senate,GOP
17914,Gary,Schindler,House,DFL
17915,Valerie,Rolstad,House,DFL
17916,Kaying,Thao,House,DFL
17917,Zachary Alwyn,Phelps,Senate,LMP
17918,Gail,Kulp,House,DFL
17919,Nick Andrew,Frentz,Senate,DFL
17920,Aramis,Wells,House,GOP
17921,Kevin,Fogarty,House,DFL
17922,Christopher John,Meyer,Senate,DFL
17923,Dustin,Simmonds,House,DFL
17924,Matthew,Klein,Senate,DFL
17925,Melissa,Sauser,Senate,GOP
17926,Jeffrey,Lunde,Senate,GOP
17927,Tim,Nelson,Senate,DFL
17928,Dale,Amorosia,House,DFL
17929,Jason (Ike),Isaacson,Senate,DFL
17930,Jerry,Relph,Senate,GOP
17931,Mohamoud,Hassan,Senate,DFL
17932,Tim,Pitcher,Senate,GOP
17933,Lisa Pritchard,Bayley,House,DFL
17934,Dan,Whitcomb,Senate,GOP
17935,Joan,Howe-Pullis,Senate,DFL
17936,Shawn,Olson,Senate,DFL
17937,Hassan,Hassan,House,GPM
17938,Maureen,Ramirez,Senate,DFL
17939,Erwin (Erv),Rud,House,DFL
17940,Jamie,Becker-Finn,House,DFL
17941,Julie,Sandstede,House,DFL
17942,Erik,Simonson,Senate,DFL
17943,Tiffany,Stenglein,Senate,DFL
17944,Mathias (Matt),Samuel,House,DFL
17945,Robert (Rob),Farnsworth,House,GOP
17946,Elizabeth (Liz),Olson,House,DFL
17947,Amy,Wilde,Senate,DFL
17948,Michael (Mike),Freundschuh,Senate,GOP
17949,Todd,Podgorski,Senate,DFL
17950,Virginia (Ginny),Klevorn,House,DFL
17951,Kirby,Kruse,House,DFL
17952,Michael,Willemsen,Senate,DFL
17953,Victor,Lake,Senate,GOP
17954,Sharna,Wahlgren,Senate,GOP
17955,Mary,T'Kach,House,DFL
17956,Donna,Bergstrom,Senate,GOP
17957,Benjamin (Ben),DeNucci,House,DFL
17958,Sean,White,House,DFL
17959,Natalie,Hudson,SC,N/A
17960,Mark,Priore,Senate,GOP
17961,Steven,Ellenwood,House,GOP
17962,John Duffy,Huot,House,DFL
17963,Quinn,Nystrom,House,DFL
17964,John,Jasinski,Senate,GOP
17965,Regina,Barr,House,GOP
17966,Christopher,Becker,House,DFL
17967,Jennifer (Jen),Peterson,House,DFL
17968,Nolan,West,House,GOP
17969,Barbara Ann May,Haley,House,GOP
17970,Sharla,Gardner,Senate,DFL
17971,Brad,Schumacher,Senate,GOP
17972,Paul,Venhuizen,House,DFL
17973,Tracy,Nelson,House,GOP
17974,Sandy,Layman,House,GOP
17975,Thomas (Tom),Whiteside,House,DFL
17976,John Wayne,Austinson,House,DFL
17977,Christopher,Kelley,Senate,GOP
17978,Thomas,Jones,House,DFL
17979,Mike,Thompson,House,DFL
17980,LeAnn,Weikle,House,DFL
17981,Bruce,Morlan,Senate,GOP
17982,Larry,Lundblad,House,GOP
17983,Warren,Claflin,House,DFL
17984,James,Leiman,Senate,GOP
17985,John,Poston,House,GOP
17986,Willa,Dailey,Senate,GOP
17987,Darryl,Scarborough,Senate,DFL
17988,Christopher (Chris),Hanson,House,DFL
17989,Patti,Meier,House,GOP
17990,Steve,Cwodzinski,Senate,DFL
17991,Steven Thomas,Povolny,Senate,GOP
17992,Richard (Rich),Wright,Senate,DFL
17993,Matthew (Matt),Grossell,House,GOP
17994,Andrew,Lang,Senate,GOP
17995,Matthew Franklin,Crouse,House,DFL
17996,Keith,Franke,House,GOP
17997,Tyler,Keenan,House,GOP
17998,Mary,Hernandez,House,DFL
17999,Jason,Weinerman,Senate,DFL
18000,Jody,Anderson,House,DFL
18001,Paul,Utke,Senate,GOP
18002,Jon,Pieper,Senate,DFL
18003,Cecilia (Ceci),Haakenson,House,DFL
18004,Jerry,Newton,Senate,DFL
18005,Maxwell (Max),Rymer,House,GOP
18006,Dennis,Barsness,House,GPM
18007,Kip O'dean,Fontaine,Senate,DFL
18008,Cortney,Phillips,House,DFL
18009,Jared Gary,Christiansen,House,DFL
18010,Chilah,Brown,Senate,DFL
18011,Mark Timothy,Johnson,Senate,GOP
18012,Cole,Mathisen,Senate,GOP
18013,Fran,Bradley,House,GOP
18014,Christopher,Belflower,Senate,IPMN
18015,Austin,Grossenburg,House,DFL
18016,Michael (Mike),Moore,House,DFL
18017,Jerald (Jerry),Loud,House,DFL
18018,(Hugh) Alan,Kantrud,House,DFL
18019,Leilani,Holmstadt,Senate,GOP
18020,Erin,Koegel,House,DFL
18021,Bonnie,Westlin,Senate,DFL
18022,James,Kanne,Senate,DFL
18023,Zac,Huntley,House,DFL
18024,Jessica,Newville,House,GOP
18025,Jennifer,Carnahan,Senate,GOP
18026,Anthony (Tony),Wagner,Senate,DFL
18027,Ben,Grimsley,House,GOP
18028,Adam,Isakson,House,GOP
18029,Natasha (Tasha),Wells,House,GOP
18030,Laurie,Warner,House,DFL
18031,Laurie,Pryor,House,DFL
18032,Deborah (Deb),Calvert,Senate,DFL
18033,Peter,Reyes,AP,N/A
18034,Janice Holter,Kittok,Senate,DFL
18035,Leah,Solo,Senate,DFL
18036,Paul,Anderson,Senate,GOP
18037,Sarah,Hamlin,House,DFL
18038,Norrie,Thomas,House,DFL
18039,Erin,Wagner,House,DFL
18040,Michael (Mike),Lehmann,Senate,GOP
18041,Tom,Harding,Senate,DFL
18042,Kelly,Slavik,Senate,GOP
18043,Brian,Abrahamson,Senate,DFL
18044,Roxana,Bruins,Senate,GOP
18045,Brad,Brothen,House,DFL
18046,Heidi,Schellhas,AP,N/A
18047,Margaret,Fernandez,House,DFL
18048,Aric,Putnam,House,DFL
18050,Kristine,Newcomer,House,GOP
18051,Ali,Jimenez-Hopper,House,GOP
18052,Andrew (Andy),Turonie,House,GOP
18053,Russ,Hinrichs,Senate,DFL
18054,Michael,Line,House,GOP
18055,Sherrie,Pugh,Senate,DFL
18056,David,McLeod,DC,N/A
18057,Mary,Shapiro,House,GOP
18058,Gene,Dornink,Senate,GOP
18059,Susan  (Sue),Larson,House,DFL
18060,Sten,Hakanson,Senate,DFL
18061,Lisa,Thompson,House,GOP
18062,Rashad Anthony,Turner,House,DFL
18063,Skeeter,Tomczak,Senate,GOP
18064,Brad,Gerten,House,GOP
18065,Dan,Schoen,Senate,DFL
18066,Brian,Rosenblatt,House,GOP
18067,Michael,Cummins,Senate,GOP
18068,Alan,Duff,House,GOP
18069,Steve,Kilburn,House,DFL
18070,Kevin,Parker,House,DFL
18071,Will,Waggoner,House,GOP
18072,Anthony,Wilder,House,GOP
18073,Meg,Litts,House,DFL
18074,Allen (Al),Kruse,House,DFL
18075,Timothy,Brandon,House,GOP
18076,P J,LaCroix,Senate,DFL
18077,Justin,Eichorn,Senate,GOP
18078,Carolyn,Jass,Senate,GOP
18079,Tony,Jurgens,House,GOP
18080,Dave,Craig,House,DFL
18081,Kristin,Bahner,House,DFL
18082,Darrel,Mosel,House,DFL
18083,Ricky,Englund,Senate,DFL
18084,Mark,Misukanis,Senate,GOP
18085,Bryan P,Bjornson,House,GOP
18086,Cody,Barringer,House,GOP
18087,James (Jim),Connelly,House,DFL
18088,Barbara Ann (Barb),Lake,Senate,DFL
18089,John,Lillis,Senate,DFL
18090,Anne,Buckvold,House,DFL
18091,Elise,Diesslin,House,DFL
18092,Tom,Heinks,House,GOP
18093,Ben,Sherlock,House,DFL
18094,Carolina,Lamas,DC,N/A
18095,Andrew,Livingston,House,GOP
18096,Laura,Woods,House,DFL
18097,Pat,Hammond,House,GOP
18098,Robert (Bob),Cardinal,House,GOP
18099,Ali,Ali,Senate,DFL
18100,Terrence,Walters,DC,N/A
18101,Riley,Horan,House,GOP
18102,Robert,Marvin,Senate,GOP
18103,Robert (Bob),Zick,Senate,GOP
18104,Kathy,Wallace,DC,N/A
18105,Jordan,Idso,House,GOP
18106,Carmaine,Sturino,DC,N/A
18107,Kyle,Bragg,House,GOP
18108,George Nyakasi,Bass,House,DFL
18109,Emory,Dively,House,GOP
18110,Anne,Taylor,House,GOP
18111,Ian,Baird,Senate,GOP
18112,Claire,Leiter,House,GOP
18113,Dale,Amorosia,Senate,DFL
18114,Timothy,Guth,DC,N/A
18115,Jane,Montemayor,House,DFL
18116,Edwin Dale,Hahn,Senate,GOP
18117,Monique,Giordana,House,GOP
18118,Jim,Richards,House,DFL
18119,Martin,Super,Senate,LMP
18120,Pamela A W,King,DC,N/A
18121,Chris,Ritts,DC,N/A
18122,Sheldon,Anderson,House,GOP
18123,Anne,Neu,House,GOP
18124,Ryan,Winkler,AG,DFL
18125,Erin,Murphy,GC,DFL
18126,Christopher William,Chamberlin,GC,GOP
18127,Christopher,Coleman,GC,DFL
18128,Rebecca,Otto,GC,DFL
18129,Zachary,Stephenson,House,DFL
18130,Ole,Savior,GC,GOP
18131,William,Brownell,House,GOP
18132,Phillip,Parrish,GC,GOP
18133,Doug,Wardlow,AG,GOP
18134,Jeffrey Ryan,Wharton,GC,GOP
18135,Tim,Walz,GC,DFL
18136,Jason,Albers,House,IPMN
18137,Jamie,Mahlberg,House,DFL
18138,John,Lesch,AG,DFL
18139,Tina,Liebling,GC,DFL
18140,Harry,Niska,AG,GOP
18141,Jenny,Rhoades,GC,IPMN
18142,Matt,Dean,GC,GOP
18143,Blake,Huffman,GC,GOP
18144,Brandon,Taitt,House,DFL
18145,Nikolay,Bey,GC,GOP
18146,Shereen,Askalani,DC,N/A
18147,Geoffrey,Dittberner,House,DFL
18148,Shelly (Michelle),Christensen,House,DFL
18149,Jon,Tollefson,SA,DFL
18150,Amir Joseph,Malik,House,DFL
18151,Paula,O'Loughlin,House,DFL
18152,Jordan,Fontenello,House,DFL
18153,Marinda,Kimmel,House,DFL
18154,Debra,Hilstrom,AG,DFL
18155,Brian,Abrahamson,House,DFL
18156,Heather,Klassen,House,DFL
18157,Kelly,Moller,House,DFL
18158,Keith,Downey,GC,GOP
18159,Danny,Petricka,House,GOP
18160,Burt,Johnson,House,DFL
18161,Maggie,Williams,House,DFL
18162,Jim,Read,House,DFL
18163,Donavon,Balaski,House,DFL
18164,Meggie,Wittorf,House,DFL
18165,James (Jamie),Long,House,DFL
18166,David,Snyder,House,DFL
18167,David,Osmek,GC,GOP
18168,Dan,Wolgamott,House,DFL
18169,Margaret,Chutich,SC,N/A
18170,Jonathan Richard,Isenor,House,DFL
18171,Shane,Mekeland,House,GOP
18172,Lance,Johnson,GC,GOP
18173,Carolyn,Jackson,House,DFL
18174,Cheryl,Barry,House,DFL
18175,Timothy,Laughinghouse,House,DFL
18176,Lucas,Knese,House,GOP
18177,Matthew (Matt),Pelikan,AG,DFL
18178,Omar,Fateh,House,DFL
18179,Thomas (Tom),Wyatt-Yerka,House,DFL
18180,Jack,Dickinson,SA,DFL
18181,Soren,Sorensen,House,DFL
18182,Kathryn Schwartz,Eckhardt,House,DFL
18183,Brittany,Edwards,House,DFL
18184,Heidi,Everett,House,DFL
18185,Hunter,Cantrell,House,DFL
18186,Skeeter,Tomczak,House,GOP
18187,Ann M.I.,Mozey,House,DFL
18188,Liz,Voltz,House,DFL
18189,Benjamin,Carollo,House,DFL
18190,Sara,Freeman,House,DFL
18191,Jay,Xiong,House,DFL
18192,Kenneth (Ken),Swecker,House,GOP
18193,Myron,Wilson,House,GOP
18194,Jeremy,Munson,House,GOP
18195,Mary Giuliani,Stephens,GC,GOP
18196,Mike,Rothman,AG,DFL
18197,Lyle,Koenen,House,DFL
18198,Tina,Folch,House,DFL
18199,Brad,Ahrenstorff,House,GOP
18200,Melissa,Wagner,House,DFL
18201,Samuel,Clark,AG,DFL
18202,Captain Jack,Sparrow,GC,DFL
18203,Lori Ann,Ahlness,House,GOP
18204,Karla,Bigham,Senate,DFL
18205,John Wayne,Austinson,Senate,DFL
18206,Denny,McNamara,Senate,GOP
18207,Dolly,Matten,House,DFL
18208,Anne,Claflin,House,DFL
18209,Lori Ann,Clark,House,DFL
18210,Aisha,Gomez,House,DFL
18211,Scott,Sanders,House,GOP
18212,Bob,Anderson,Senate,GOP
18213,Rebecca,Gagnon,House,DFL
18214,Brittney Cole,Johnson,House,DFL
18215,Stephen,Browning,House,DFL
18216,Shoua,Yang,House,DFL
18217,James,Everett,GC,IPMN
18218,Julie,Blaha,SA,DFL
18219,John,Ulrick,House,GOP
18220,John,Heinrich,House,GOP
18221,Osman,Ahmed,House,DFL
18222,Alex,Hering,House,DFL
18223,Captain Jack,Sparrow,House,DFL
18224,Grant,Stevensen,House,DFL
18225,Ben,Schweigert,House,DFL
18226,Korina,Barry,House,DFL
18227,Husniyah Dent,Bradley,House,DFL
18228,Christopher,Mowery,Senate,DFL
18229,Patricia,Anderson,House,GOP
18230,John,Slade,House,DFL
18231,William,Vikander,House,DFL
18232,Linda,Stanton,Senate,GOP
18233,Anthony,Hernandez,House,DFL
18234,Farhio,Khalif,House,DFL
18235,Hodan,Hassan,House,DFL
18236,Bonita,Jones,House,DFL
18237,Pamela (Pam),Myhra,SA,GOP
18238,Madalynn,Gerold,House,DFL
18239,Renita,Fisher,House,DFL
18240,Jen,Kader,House,DFL
18241,James,Brunsgaard III,Senate,GOP
18242,Jeff,Brand,House,DFL
18243,Mandy,Benz,House,GOP
18244,Alice Santoro,Mann,House,DFL
18245,John,LeTourneau,House,GOP
18246,Brian,Shekleton,House,DFL
18247,Emily,Antin,House,DFL
18248,Jill,Novitzke,House,GOP
18249,Leili,Fatehi,House,DFL
18250,Ashley,Kohls,House,GOP
18251,Dale,Menk,House,DFL
18252,Kelly,Morrison,House,DFL
18253,Ruth,Richardson,House,DFL
18254,Anne,McKeig,SC,N/A
18255,James (Jim),Kiner,House,GOP
18257,Emily,Mellingen,Senate,LPM
18258,Greta,Bjerkness,House,DFL
18259,Mathew (Matt),Kruse,GC,GOP
18260,Debra,Hilstrom,House,DFL
18261,Andre,Champagne,House,GOP
