"PrimaryRecID","CommitteeID","FilingYear","ElectionTypeKey","ReportYear","ExpenditureID","ReportSpecialElectionIndicator","Expendituretype","ExpenditureVendorType","ExpenditureVendor","ExpenditureVendorLastName","ExpenditureVendorFirstName","ExpenditureVendorMiddleName","ExpenditureVendorSuffix","ExpenditureVendorEntityID","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","ExpenditureDate","ExpenditureInKindAmount","ExpenditurePaidAmount","ExpenditureUnpaidAmount","ReimbursementEntityType","ReimbursementEntityOwed","ReimbursementLastName","ReimbursementFirstName","ReimbursementMiddleName","ReimbursementSuffix","ReimbursementEntityOwedEntityID","ReimbursementStreetFullText1","ReimbursementStreetFullText2","ReimbursementLocationCityName","ReimbursementLocationStateUSPostalServiceCode","ReimbursementLocationPostalCode","ReimbursementCFRText","NonCampaignDisbursementCodeText","ExpenditureGoodsServicesText","BallotQuestionSubjectText","ForAgainstCode","OtherDisbursementInKindDescriptionText","Date_Entered","Last_Updated"
-844828654,16870,17,"_",,"1018",0,"Campaign Expenditure","OTH","Flying Pieces Productions LLC","Flying Pieces Productions LLC","","","",,"1912 Humboldt Ave S","","Minneapolis","MN","55403",9/10/2017 0:00:00,,$5285.00,,"","","","","","",,"","","","",,,,"Video",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
-843986345,18127,17,"_",,"13767",0,"Campaign Expenditure","OTH","United Strategies","United Strategies","","","",,"555 Park Street","","S Saint Paul","MN","55104",2/23/2017 0:00:00,,$7500.00,,"","","","","","",,"","","","",,,,"Fundraising Consulting",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-843944780,16870,17,"_",,"1063",0,"Campaign Expenditure","OTH","Minnesota Department Of Revenue","Minnesota Department Of Revenue","","","",,"600 Robert St N","","Saint Paul","MN","55101",10/11/2017 0:00:00,,$656.49,,"","","","","","",,"","","","",,,,"Taxes",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
-843845632,15674,17,"_",2017,"15",0,"Campaign Expenditure","OTH","Community News Corporation","Community News Corporation","","",,"2686","40 West Main","P.O. Box 279","Dodge Center","MN","55927",3/6/2017 0:00:00,$0.00,$42.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print",,,"",1/10/2018 9:00:00,1/10/2018 9:00:00
-843593428,18158,17,"_",2017,"10",0,"Non-Campaign Disbursement","OTH","Stripe, Inc","Stripe, Inc","","",,"2837","3180 18th Street","","San Francisco","CA","94110",8/17/2017 0:00:00,$0.00,$10.75,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Fees",,,"",1/30/2018 14:49:00,1/30/2018 14:49:00
-842784234,17663,17,"_",2017,"208",0,"Campaign Expenditure","OTH","Go Daddy","Go Daddy","","",,"2946","14455 North Hayden Road","","Scottsdale","AZ","85260",10/25/2017 0:00:00,$0.00,$80.48,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Web Page work",,,"",1/27/2018 17:59:00,1/27/2018 17:59:00
-842575530,17885,17,"_",2017,"247",0,"Campaign Expenditure","OTH","Google","Google","","",,"3235","1600 Amphitheatre Parkway","","Mountain View","CA","94043",10/1/2017 0:00:00,$0.00,$15.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: campaign email",,,"",1/29/2018 13:13:00,1/29/2018 13:13:00
-842202601,18204,17,"S",2017,"16",1,"Campaign Expenditure","OTH","USPS","USPS","","",,"3178","7523 95th St S","","Cottage Grove","MN","55016",12/18/2017 0:00:00,$0.00,$50.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: Post Office Box",,,"",1/23/2018 8:28:00,1/23/2018 8:28:00
-842043523,17301,17,"_",2017,"5",0,"Campaign Expenditure","IND","Alcazar, Gerardo","Alcazar","Gerardo","",,"2953","431 S Seventh St #2500","","Minneapolis","MN","55415",10/24/2017 0:00:00,$0.00,$843.68,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: Reimbursement for Fundraiser Food and Beverages",,,"",1/29/2018 12:36:00,1/29/2018 12:36:00
-841370946,18128,17,"_",2017,"254",0,"Campaign Expenditure","OTH","Target","Target","","",,"3949","University Avenue","","Saint Paul","MN","55104",12/18/2017 0:00:00,$0.00,$175.00,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: Gift cards for interns",,,"",1/5/2018 15:23:00,1/5/2018 15:23:00
-841142017,17709,17,"_",2017,"1077",0,"Campaign Expenditure","OTH","MicroCenter","MicroCenter","","",,"4740","3710 Hwy 100 S","","St Louis Park","MN","55416",11/13/2017 0:00:00,$0.00,$376.34,$0.00,"","","","","",,,"","","","","","",,"Equipment Purchase: iPad",,,"",1/31/2018 16:01:00,1/31/2018 16:01:00
-840331654,17039,17,"_",2017,"23",0,"Campaign Expenditure","OTH","Delta Airline","Delta Airline","","",,"2947","MSP","","St Paul","MN","",10/2/2017 0:00:00,$0.00,$354.10,$0.00,"","","","","",,,"","","","","","",,"Airfare / Public Transportation: Airfare/Public Transportation",,,"",1/30/2018 20:34:00,1/30/2018 20:34:00
-840187568,18133,17,"_",2017,"6",0,"Campaign Expenditure","OTH","Buzz360","Buzz360","","",,"2760","1406 W. Lake St.","","Minneapolis","MN","55408",4/18/2017 0:00:00,$0.00,$66.67,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting",,,"",1/30/2018 20:51:00,1/30/2018 20:51:00
-839925670,12604,17,"_",2017,"862",0,"Non-Campaign Disbursement","OTH","Bluff Country Newspaper Group","Bluff Country Newspaper Group","","",,"3306","P. O. Box 112","","Spring Valley","MN","55975",12/12/2017 0:00:00,$0.00,$59.00,$0.00,"","","","","",,,"","","","","","","Constituent Services","Advertising - general: Webpage banner",,,"",1/21/2018 14:42:00,1/21/2018 14:42:00
-838866644,13404,17,"_",2017,"106",0,"Campaign Expenditure","OTH","Sprint","Sprint","","",,"2809","6391 Sprint Parkway","","Overland Park","KS","66251",12/6/2017 0:00:00,$0.00,$132.00,$0.00,"","","","","",,,"","","","","","",,"Telephone",,,"",1/29/2018 20:37:00,1/29/2018 20:37:00
-838241605,17388,17,"_",2017,"895",0,"Campaign Expenditure","OTH","Campaign Partner","Campaign Partner","","",,"5174","PO Box 118","","Still River","MA","01467",12/29/2017 0:00:00,$0.00,$29.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: monthly fee",,,"",1/29/2018 13:22:00,1/29/2018 13:22:00
-838103105,18168,17,"_",,"307",0,"Campaign Expenditure","OTH","Tall Grass Digital","Tall Grass Digital","","","",,"6 5th St W","","Saint Paul","MN","55102",9/6/2017 0:00:00,,$700.00,,"","","","","","",,"","","","",,,,"14 months of web hosting, through November 2, 2018",,,,1/31/2018 17:02:00,1/31/2018 17:02:00
-837824817,11829,17,"_",2017,"47",0,"Campaign Expenditure","OTH","Minnesota Jewish Media LLC","Minnesota Jewish Media LLC","","",,"4203","DBA American Jewish World","4820 Minnetonka Blvd Ste 104","Minneapolis","MN","55416",11/29/2017 0:00:00,$0.00,$116.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: shared ad - Hanuka greetings",,,"",1/31/2018 22:36:00,1/31/2018 22:36:00
-837762230,16870,17,"_",,"1084",0,"Campaign Expenditure","OTH","Nationwide Mutual","Nationwide Mutual","","","",,"1 Nationwide Plz","","Columbus","OH","43215",11/21/2017 0:00:00,,$202.98,,"","","","","","",,"","","","",,,,"Insurance",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
-837635158,16870,17,"_",,"1160",0,"Campaign Expenditure","IND","Wicklund","Wicklund","Clara","","",,"501 SE Main St","","Minneapolis","MN","55414",10/27/2017 0:00:00,,$937.29,,"","","","","","",,"","","","",,,,"Salary",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
-837211115,17641,17,"_",2017,"1338",0,"Campaign Expenditure","OTH","Ballot Box Strategies","Ballot Box Strategies","","",,"14195","1028 Breezy Court","","Waconia","MN","55387",12/11/2017 0:00:00,$0.00,$353.53,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: envelopes",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-836509584,17764,17,"_",2017,"21",0,"Campaign Expenditure","OTH","The UPS Store","The UPS Store","","",,"2859","1301 2nd Ave S","","Minneapolis","MN","55403",9/25/2017 0:00:00,$0.00,$45.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase: Doc. Ser. Proj.",,,"",1/11/2018 12:30:00,1/11/2018 12:30:00
-833805609,18127,17,"_",,"14085",0,"Campaign Expenditure","IND","Ebot","Ebot","Elizabeth","","",,"3535 Grand Ave S","","Minneapolis","MN","55408",7/28/2017 0:00:00,,$247.05,,"","","","","","",,"","","","",,,,"Additional Compensation for Healthcare",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-831242992,17902,17,"_",2017,"154",0,"Non-Campaign Disbursement","OTH","PayPal","PayPal","","",,"2866","2211 North First St.","","San Jose","CA","95131",11/26/2017 0:00:00,$0.00,$1.75,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: PayPal charge for K. Dodd donation",,,"",1/23/2018 9:53:00,1/23/2018 9:53:00
-830499401,17868,17,"_",2017,"137",0,"Non-Campaign Disbursement","IND","Carney Jr, Bob ""Again"" ","Carney Jr","Bob ""Again""","",,"11386","4232 Colfax Ave S","","Minneapolis","MN","55409",6/21/2017 0:00:00,$0.00,$400.00,$0.00,"","","","","",,,"","","","","","","Constituent Services","Miscellaneous: Reorganize and consolidate Senate ""IQ Database"" list  for constituent service",,,"",1/31/2018 17:22:00,1/31/2018 17:22:00
-827940436,18127,17,"_",,"13927",0,"Campaign Expenditure","OTH","Facebook","Facebook","","","",,"1 Hacker Way","","Menlo Park","CA","94025",12/1/2017 0:00:00,,$382.49,,"","","","","","",,"","","","",,,,"Advertising",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-826608549,17520,17,"_",2017,"124",0,"Non-Campaign Disbursement","OTH","US Bank","US Bank","","",,"3131","15830 Franklin Trl SE","","Prior Lake","MN","55372",4/30/2017 0:00:00,$0.00,$40.00,$0.00,"","","","","",,,"","","","","","","","Bank Service Charges and checks: US Bank fee",,,"",1/30/2018 7:57:00,1/30/2018 7:57:00
-826560374,17675,17,"_",2017,"271",0,"Campaign Expenditure","OTH","Seven Corners Printing","Seven Corners Printing","","",,"3266","1099 Snelling Ave N","","St. Paul","MN","55108",3/13/2017 0:00:00,$0.00,$1071.95,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Printing Costs",,,"",1/17/2018 11:02:00,1/17/2018 11:02:00
-826348082,17879,17,"_",2017,"329",0,"Campaign Expenditure","OTH","NGP VAN","NGP VAN","","",,"2778","1101 15th St NW, Suite 500","","Washington","DC","20005",6/2/2017 0:00:00,$0.00,$150.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase: monthly fee",,,"",1/12/2018 16:49:00,1/12/2018 16:49:00
-826318868,18031,17,"_",2017,"113",0,"Campaign Expenditure","OTH","Impact Printing","Impact Printing","","",,"2837","1067 Rice Street","","St Paul","MN","55117",4/28/2017 0:00:00,$0.00,$1495.99,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: stationary, envelopes, letterhead",,,"",1/26/2018 18:04:00,1/26/2018 18:04:00
-824627563,18127,17,"_",,"13917",0,"Campaign Expenditure","OTH","Event Pro","Event Pro","","","",,"285 Cari Park Ln","","Hastings","MN","55033",9/21/2017 0:00:00,,$550.00,,"","","","","","",,"","","","",,,,"Event Production",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-824164750,17167,17,"_",2017,"413",0,"Campaign Expenditure","OTH","Delano Post Office","Delano Post Office","","",,"3003","100 River St N","","Delano","MN","55328",12/20/2017 0:00:00,$0.00,$78.40,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: postage",,,"",1/10/2018 9:09:00,1/10/2018 9:09:00
-821375462,15163,17,"_",2017,"277",0,"Campaign Expenditure","OTH","Voter Activation Network","Voter Activation Network","","",,"8721","48 Grove St. Suite 202","","Somerville","MA","02144",5/1/2017 0:00:00,$0.00,$30.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase: voter list May",,,"",1/5/2018 14:43:00,1/5/2018 14:43:00
-820625763,18128,17,"_",2017,"155",0,"Campaign Expenditure","OTH","Activate","Activate","","",,"3417","6208 W 22nd Ct","","Lawrence","KS","66049",10/3/2017 0:00:00,$0.00,$350.00,$0.00,"","","","","",,,"","","","","","",,"Telephone: Phone system",,,"",1/5/2018 15:23:00,1/5/2018 15:23:00
-820307584,17682,17,"_",2017,"17",0,"Campaign Expenditure","PTU","DFL House Caucus","","","",,"706","255 E Plato Blvd","","St Paul","MN","55107",9/22/2017 0:00:00,$0.00,$1500.00,$0.00,"","","","","",,,"","","","","","",,"Parade and Event Fees: Founders Day Dinner Table",,,"",1/31/2018 22:49:00,1/31/2018 22:49:00
-820141534,17367,17,"_",2017,"431",0,"Other Disbursement","IND","Ruud, Carrie","Ruud","Carrie","",,"4","8636 Bluebird Ln","","Breezy Point","MN","56472",6/15/2017 0:00:00,$0.00,$76.72,$0.00,"","","","","",,,"","","","","","",,"Charitable Contributions: Reimb-Pequot Lakes Girl Scouts 5/1/17",,,,1/31/2018 10:48:00,1/31/2018 10:48:00
-819387861,17641,17,"_",2017,"1368",0,"Campaign Expenditure","OTH","Google","Google","","",,"3960","1600 Amphitheatre Parkway","","Mountain View","CA","94043",12/2/2017 0:00:00,$0.00,$72.33,$0.00,"","","","","",,,"","","","","","",,"Subscriptions: G suite",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-818801402,18135,17,"_",,"5097",0,"Campaign Expenditure","IND","Carlson","Carlson","Charles","","",,"3937 Aldrich Ave S","","Minneapolis","MN","55409",8/31/2017 0:00:00,,$467.07,,"","","","","","",,"","","","",,,,"Payroll",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-818691903,17732,17,"_",2017,"517",0,"Campaign Expenditure","OTH","JIM KNOBLACH","JIM KNOBLACH","","",,"2847","6179 45th Ave SE","","ST CLOUD","MN","56304",7/14/2017 0:00:00,$0.00,$240.64,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: Postage",,,"",1/28/2018 15:04:00,1/28/2018 15:04:00
-818679688,17865,17,"_",2017,"237",0,"Campaign Expenditure","OTH","Holiday Station Store","Holiday Station Store","","",,"3249","1325 E. Wayzata Blvd","","Wayzata","MN","55391",12/26/2017 0:00:00,$0.00,$250.00,$0.00,"IND","Jensen, Scott M","Jensen","Scott","M",,"4","9375 Pierson Lake Drive","","Chaska","MN","55318","",,"Employee Expense: Gas cards for legislative staff",,,"",1/11/2018 12:41:00,1/11/2018 12:41:00
-817956523,17849,17,"_",2017,"4",0,"Campaign Expenditure","OTH","DSPolitical","DSPolitical","","",,"2902","1250 H Street NW","Suite 200","Washington","DC","200055932",3/3/2017 0:00:00,$0.00,$500.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Internet advertising",,,"",1/31/2018 17:56:00,1/31/2018 17:56:00
-816594094,18125,17,"_",,"14304",0,"Non-Campaign Disbursement","OTH","ActBlue","ActBlue","","","",,"","","","",,4/5/2017 0:00:00,,$44.92,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","ActBlue Fees",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-816030872,16207,17,"_",2017,"4",0,"Campaign Expenditure","IND","Sweeney, Nancy J.","Sweeney","Nancy","J.",,"2904","1366 Kenneth ST","","St. Paul","MN","55116",3/27/2017 0:00:00,$0.00,$232.50,$0.00,"","","","","",,,"","","","","","",,"Other Services: bookkeeping/clerical",,,"",1/30/2018 15:57:00,1/30/2018 15:57:00
-814935428,17319,17,"_",2017,"89",0,"Non-Campaign Disbursement","OTH","Residence Inn","Residence Inn ","","",,"2918","11 South LaSalle Street","","Chicago","IL","60603",7/25/2017 0:00:00,$0.00,$822.98,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Lodging: Disability Day Parade Organizer Meeting to look at bringing one to Minnesota",,,"",1/30/2018 8:09:00,1/30/2018 8:09:00
-814892191,17918,17,"_",2017,"12",0,"Non-Campaign Disbursement","OTH","Vantiv LLC","Vantiv LLC","","",,"3222","8500 Governors Hill Drive","","Symmes Township","OH","452491384",12/27/2017 0:00:00,$0.00,$3.14,$0.00,"","","","","",,,"","","","","","","Credit Card Processing Fees","Credit Card Processing Fees: Vantiv Fees & Pass Thru Fees",,,"",1/27/2018 18:05:00,1/27/2018 18:05:00
-814665302,18127,17,"_",,"14092",0,"Campaign Expenditure","IND","Ebot","Ebot","Elizabeth","","",,"3535 Grand Ave S","","Minneapolis","MN","55408",9/29/2017 0:00:00,,$247.05,,"","","","","","",,"","","","",,,,"Additional Compensation for Healthcare",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-814411875,17902,17,"_",2017,"194",0,"Non-Campaign Disbursement","OTH","PayPal","PayPal","","",,"2866","2211 North First St.","","San Jose","CA","95131",12/31/2017 0:00:00,$0.00,$3.20,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: PayPal charge for C. Engstrom donation",,,"",1/23/2018 9:53:00,1/23/2018 9:53:00
-813719426,18125,17,"_",,"14397",0,"Non-Campaign Disbursement","OTH","Vantiv","Vantiv","","","",,"8500 Governors Hill Dr","","Symmes Twp","OH","45249",5/8/2017 0:00:00,,$50.00,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Processing",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-813718173,18164,17,"_",2017,"8",0,"Campaign Expenditure","OTH","UPS","UPS","","",,"2934","3109 W 50th St","","Minneapolis","MN","55410",7/10/2017 0:00:00,$0.00,$145.00,$0.00,"","","","","",,,"","","","","","",,"Other Services: PO Box",,,"",1/17/2018 11:06:00,1/17/2018 11:06:00
-812978347,18139,17,"_",2017,"26",0,"Campaign Expenditure","OTH","Tschida Printing","Tschida Printing","","",,"2694","3839 Washington Ave N.","","Minneapolis","MN","55412",7/12/2017 0:00:00,$0.00,$364.74,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Campaign T-shirts",,,"",1/21/2018 21:36:00,1/21/2018 21:36:00
-811529420,17367,17,"_",2017,"420",0,"Other Disbursement","PTU","Aitkin County RPM","","","",,"1024","319 4th St NW","","Aitkin","MN","56431-1213",10/3/2017 0:00:00,$0.00,$250.00,$0.00,"","","","","",,,"","","","","","",,"Charitable Contributions: Donation",,,,1/31/2018 10:48:00,1/31/2018 10:48:00
-811503322,18127,17,"_",,"3159507513047",0,"Non-Campaign Disbursement","OTH","Campaign Compliance Solutions","Campaign Compliance Solutions","","","",,"450 Brimhall St","","Saint Paul","MN","55105",12/12/2017 0:00:00,,$1000.00,,"","","","","","",,"","","","",,,"Accounting Services","Accounting Services",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-811487624,17641,17,"_",2017,"1128",0,"Non-Campaign Disbursement","OTH","Stripe.com","Stripe.com","","",,"14172","185 Berry Street, Suite 550","","San Francisco","CA","94107",5/17/2017 0:00:00,$0.00,$40.48,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Fees",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-810465365,17641,17,"_",2017,"1215",0,"Campaign Expenditure","OTH","Bannerbuzz","Bannerbuzz","","",,"14285","10 Treyburn Ct","","Greer","SC","29650",8/15/2017 0:00:00,$0.00,$364.45,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: banners for state fair booth",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-809838932,16870,17,"_",,"1013",0,"Campaign Expenditure","OTH","Fedex Kinko s","Fedex Kinko s","","","",,"1430 W Lake St","","Minneapolis","MN","55408",7/7/2017 0:00:00,,$150.89,,"","","","","","",,"","","","",,,,"Literature",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
-809834050,18154,17,"_",2017,"166",0,"Campaign Expenditure","IND","Hilstrom, Debra","Hilstrom","Debra","",,"3","3509 66th Ave N","","Brooklyn Center","MN","55429",11/30/2017 0:00:00,$60.00,$0.00,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: Wine and Glasses for silent auction",,,"Two bottles of wine and two glasses for silent auction ",1/30/2018 20:31:00,1/30/2018 20:31:00
-809722514,17685,17,"_",2017,"51",0,"Campaign Expenditure","OTH","Labor World","Labor World","","",,"3770","2002 London Road","","Duluth","MN","55802",6/23/2017 0:00:00,$0.00,$62.40,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Print ad in 6/14/17 issue",,,"",1/15/2018 16:32:00,1/15/2018 16:32:00
-809311026,17879,17,"_",2017,"382",0,"Non-Campaign Disbursement","OTH","Stripe","Stripe","","",,"2830","3180 18th St STE 100","","San Francisco","CA","941102043",12/22/2017 0:00:00,$0.00,$20.40,$0.00,"","","","","",,,"","","","","","","Credit Card Processing Fees","Credit Card Processing Fees: credit card fees",,,"",1/12/2018 16:49:00,1/12/2018 16:49:00
-808405936,12604,17,"_",2017,"758",0,"Non-Campaign Disbursement","OTH","Greg Davids","Greg Davids","","",,"3126","P. O. Box 32","","Preston","MN","55965",3/1/2017 0:00:00,$0.00,$82.00,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Automobile Expense: Parking",,,"",1/21/2018 14:42:00,1/21/2018 14:42:00
-808335719,17964,17,"_",2017,"159",0,"Campaign Expenditure","OTH","John Jasinski","John Jasinski","","",,"2770","Central Ave","","Faribault","MN","55021",7/11/2017 0:00:00,$0.00,$53.23,$0.00,"","","","","",,,"","","","","","",,"Supplies: candy for parades",,,"",1/12/2018 16:10:00,1/12/2018 16:10:00
-808268405,16986,17,"_",2017,"92",0,"Campaign Expenditure","OTH","Charter Communications","Charter Communications","","",,"5988","PO Box 3019","","Milwaukee","WI","53201",8/26/2017 0:00:00,$0.00,$94.55,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting",,,"",1/30/2018 20:54:00,1/30/2018 20:54:00
-807887492,17481,17,"_",2017,"776",0,"Non-Campaign Disbursement","OTH","king Thai","king Thai","","",,"5537","225 University Ave. W. ","","saint paul","MN","55103",11/27/2017 0:00:00,$0.00,$936.23,$0.00,"","","","","",,,"","","","","","","Food/beverages for volunteers while campaigning","Food and Beverages: food for volunteer",,,"",1/28/2018 23:22:00,1/28/2018 23:22:00
-806706462,17794,17,"_",2017,"6",0,"Non-Campaign Disbursement","IND","Scoggin, Paul","Scoggin","Paul","",,"3","4610 Arden Ave","","Edina","MN","55424",12/5/2017 0:00:00,$0.00,$1350.00,$0.00,"","","","","",,,"","","","","","","","Loan Payments - Principal: repayment of campaign loan",,,"",1/12/2018 16:39:00,1/12/2018 16:39:00
-806375450,15163,17,"_",2017,"264",0,"Non-Campaign Disbursement","OTH","Minnesota State Senate","Minnesota State Senate","","",,"7072","State Capitol","","St Paul","MN","55155",4/1/2017 0:00:00,$0.00,$165.00,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Miscellaneous: Parking at MSB",,,"",1/5/2018 14:43:00,1/5/2018 14:43:00
