"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-1963610132,20567,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$14487.56,$22011.05,$20.49,$0.00,$0.00,$22031.54,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$35132.17,$35132.17,$1386.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","t-bonham@scc.net","2.4.9",30,1/5/2018 15:14:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1786140328,20568,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1073.70,$1881.00,$0.00,$0.00,$0.00,$1881.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2150.76,$2150.76,$803.94,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","pieperfarm@msn.com","2.4.9",31,1/26/2018 18:35:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
2111854763,20574,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1652.80,$4073.00,$300.00,$0.00,$0.00,$4373.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3142.88,$3292.88,$2732.92,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","shovelain@juno.com","2.4.9",30,1/10/2018 9:19:00,,,0,,,$150.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
99990576,20575,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$6957.09,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1637774866,20576,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1003.43,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1003.43,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,5/29/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-52414880,20704,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1110.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1110.37,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","drfosn@prodigy.net","2.4.9",31,1/23/2018 14:46:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1802667223,20708,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2184.33,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2184.33,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1757130796,20711,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1165.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1165.09,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
961600603,20714,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$541.97,$100.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$125.00,$125.00,$516.97,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","dregehr@frontiernet.net","2.4.9",31,1/28/2018 23:08:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
352759338,20717,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$211.54,$350.00,$6.00,$0.00,$0.00,$356.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$75.00,$75.00,$492.54,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,8/2/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1260201303,20719,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$601.26,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$601.26,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jackkrage1@gmail.com","2.4.8",28,1/31/2018 10:49:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
2101233558,20722,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$330.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$58.00,$58.00,$272.55,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,10/29/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1734327666,20724,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5046.25,$18680.53,$0.00,$0.00,$0.00,$18680.53,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$19218.34,$19218.34,$4508.44,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jmadden4425@msn.com","2.4.9",30,1/10/2018 8:58:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-188028475,20726,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$3185.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$3185.80,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1955010179,20733,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1942.27,$1156.00,$0.00,$0.00,$0.00,$1156.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2204.88,$2204.88,$893.39,,$65.04,$0.00,$65.04,$65.04,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$65.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","aleric@tcq.net","2.4.9",31,1/21/2018 14:45:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1527206051,20750,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$27.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$27.25,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1320250878,20759,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$20.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$20.06,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
54006559,20760,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$970.30,$545.00,$0.00,$0.00,$0.00,$545.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$180.00,$180.00,$1335.30,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","timskirk@gmail.com","2.4.9",31,1/31/2018 7:14:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-646916022,20761,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$820.67,$1707.45,$0.00,$0.00,$0.00,$1707.45,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1572.42,$1572.42,$955.70,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1331386738,20762,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$16801.42,$31863.50,$1141.16,$0.00,$0.00,$33004.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$18740.05,$20240.05,$29566.03,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","randywacs@aol.com","2.4.9",30,1/24/2018 14:18:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-875753002,20764,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3190.40,$1995.00,$0.00,$0.00,$0.00,$1995.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1675.41,$1675.41,$3509.99,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","robltt@juno.com","2.4.9",31,1/21/2018 11:10:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-2144418951,20767,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3280.46,$4957.00,$0.00,$0.00,$0.00,$4957.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4245.28,$4245.28,$3992.18,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","katman024@yahoo.com;kmanemann@productivity.com","2.4.9",31,1/30/2018 14:05:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-804567397,20769,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2077.43,$1345.00,$0.00,$0.00,$0.00,$1345.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$151.91,$151.91,$3270.52,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","rljohnson@702com.net","2.4.9",30,1/23/2018 10:08:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
931139687,20770,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3536.61,$4973.01,$0.00,$0.00,$0.00,$4973.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2618.58,$2618.58,$5891.04,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tburau@prtel.com","2.4.2",31,1/28/2018 23:13:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1380538525,20771,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1987.45,$941.00,$0.00,$0.00,$0.00,$941.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$731.12,$731.12,$2197.33,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jimbull7978@gmail.com","2.4.9",30,1/12/2018 16:09:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
336988259,20773,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1983.98,$14711.35,$438.12,$0.00,$0.00,$15149.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4728.91,$4728.91,$12404.54,,$3141.98,$0.00,$3141.98,$3141.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$3141.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","treasurer@sd48mngop.com","2.4.9",30,1/30/2018 10:09:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
83022577,20775,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$9494.02,$5895.00,$2764.17,$0.00,$0.00,$8659.17,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8429.30,$8429.30,$9723.89,,$2071.80,$0.00,$2071.80,$2071.80,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$2071.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","cynthiaskogen@gmail.com","2.4.9",31,1/29/2018 16:22:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-2127877029,20776,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1884.11,$75.00,$0.00,$0.00,$0.00,$75.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$49.00,$299.00,$1660.11,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","lmeschke@midco.net","2.4.9",31,1/31/2018 21:25:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-922601654,20778,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$768.75,$305.00,$0.00,$0.00,$0.00,$305.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1073.75,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","treasurer@mncd6gop.com","2.4.9",31,1/24/2018 14:00:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1460710604,20781,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$0.00,$5419.75,$270.19,$0.00,$0.00,$5689.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$995.67,$995.67,$4694.27,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","hanstadk@gmail.com","2.4.9",30,1/15/2018 16:24:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-319420823,20783,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2347.82,$8415.00,$0.00,$0.00,$0.00,$8415.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5635.32,$6624.32,$4138.50,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$989.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","u1stofmn@gmail.com","2.4.9",31,1/31/2018 21:53:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-347573586,20784,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5946.71,$5966.35,$0.00,$0.00,$0.00,$5966.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2903.53,$2903.53,$9009.53,,$746.05,$0.00,$746.05,$746.05,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$746.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","michaelandrewtate@gmaiil.com","2.4.9",30,1/24/2018 14:10:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
879045988,20787,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$11179.43,$14316.05,$2.34,$0.00,$0.00,$14318.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5071.97,$9071.97,$16425.85,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","reginamusech@msn.com","2.4.9",30,1/10/2018 16:52:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1343110361,20788,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$8709.35,$17076.67,$152.73,$0.00,$0.00,$17229.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$15983.77,$15983.77,$9954.98,,$351.30,$0.00,$351.30,$351.30,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$351.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","Carlin.Struckman@gmail.com","2.4.9",30,1/28/2018 11:09:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1058029764,20793,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2068.67,$9535.40,$0.00,$0.00,$0.00,$9535.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3439.81,$5564.81,$6039.26,,$19.44,$0.00,$19.44,$19.44,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$19.44,$0.00,$0.00,$2125.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","bmarszalek@yahoo.com","2.4.9",30,1/15/2018 16:23:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-927025671,20794,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$302.81,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$302.81,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,7/26/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
194362118,20795,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2116.55,$1793.60,$0.00,$0.00,$0.00,$1793.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$51.42,$51.42,$3858.73,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","dan-peitso43@comcast.net","2.4.9",30,1/10/2018 8:55:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-431737991,20796,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$215.93,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1269814514,20799,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$14442.31,$956.00,$0.00,$0.00,$0.00,$956.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$271.93,$3371.93,$12026.38,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3000.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tlougan@hickorytech.net","2.4.9",30,1/5/2018 15:31:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1729068700,20805,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1115.10,$337.00,$0.00,$0.00,$0.00,$337.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$55.00,$55.00,$1397.10,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","dale@brodin.name","2.4.8",28,1/31/2018 7:21:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
256435497,20808,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$857.29,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$857.29,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
